GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022400946,2025-03-12,22024,BOS vs. OKC,L,112,41.0,25,9.0,6,13,0.436,0.833,0.317,-6.0,Boston Celtics
0022400948,2025-03-12,22024,MIA vs. LAC,L,104,29.0,27,14.0,3,10,0.476,0.714,0.378,-15.0,Miami Heat
0022400945,2025-03-12,22024,CHA @ ATL,L,110,47.0,29,9.0,9,21,0.455,0.889,0.4,-13.0,Charlotte Hornets
0022400948,2025-03-12,22024,LAC @ MIA,W,119,45.0,24,7.0,0,16,0.592,0.667,0.481,15.0,Los Angeles Clippers
0022400951,2025-03-12,22024,DAL @ SAS,L,116,31.0,30,8.0,0,17,0.556,0.765,0.406,-10.0,Dallas Mavericks
0022400947,2025-03-12,22024,PHI @ TOR,L,105,40.0,19,13.0,11,9,0.427,0.727,0.2,-13.0,Philadelphia 76ers
0022400949,2025-03-12,22024,PHX @ HOU,L,104,37.0,22,7.0,8,16,0.534,0.8,0.357,-7.0,Phoenix Suns
0022400950,2025-03-12,22024,UTA @ MEM,L,115,60.0,24,6.0,8,23,0.467,0.679,0.353,-7.0,Utah Jazz
0022400949,2025-03-12,22024,HOU vs. PHX,W,111,38.0,25,11.0,3,9,0.455,0.76,0.316,7.0,Houston Rockets
0022400945,2025-03-12,22024,ATL vs. CHA,W,123,43.0,26,13.0,6,13,0.42,0.897,0.389,13.0,Atlanta Hawks
0022400957,2025-03-13,22024,GSW vs. SAC,W,130,43.0,35,8.0,5,14,0.577,0.75,0.564,26.0,Golden State Warriors
0022400954,2025-03-13,22024,DET vs. WAS,L,125,41.0,23,8.0,6,12,0.459,0.86,0.333,-4.0,Detroit Pistons
0022400955,2025-03-13,22024,LAL @ MIL,L,106,38.0,18,3.0,4,13,0.437,0.833,0.375,-20.0,Los Angeles Lakers
0022401141,2025-03-13,22024,NOP vs. ORL,L,93,40.0,23,3.0,4,13,0.443,0.762,0.28,-20.0,New Orleans Pelicans
0022400956,2025-03-13,22024,BKN @ CHI,L,110,50.0,32,6.0,7,9,0.448,0.722,0.324,-6.0,Brooklyn Nets
0022400956,2025-03-13,22024,CHI vs. BKN,W,116,47.0,24,8.0,4,8,0.456,0.885,0.297,6.0,Chicago Bulls
0022400954,2025-03-13,22024,WAS @ DET,W,129,47.0,30,10.0,5,15,0.478,0.852,0.444,4.0,Washington Wizards
0022401141,2025-03-13,22024,ORL @ NOP,W,113,39.0,25,7.0,7,8,0.518,0.778,0.394,20.0,Orlando Magic
0022400957,2025-03-13,22024,SAC @ GSW,L,104,30.0,25,7.0,4,14,0.468,0.727,0.378,-26.0,Sacramento Kings
0022400955,2025-03-13,22024,MIL vs. LAL,W,126,48.0,30,9.0,8,11,0.477,0.818,0.425,20.0,Milwaukee Bucks
0022400959,2025-03-14,22024,PHI vs. IND,L,100,43.0,13,7.0,9,14,0.451,0.682,0.289,-12.0,Philadelphia 76ers
0022400963,2025-03-14,22024,MIN vs. ORL,W,118,45.0,26,8.0,6,15,0.525,0.714,0.424,7.0,Minnesota Timberwolves
0022400959,2025-03-14,22024,IND @ PHI,W,112,45.0,31,6.0,4,10,0.494,0.778,0.286,12.0,Indiana Pacers
0022400966,2025-03-14,22024,TOR @ UTA,W,126,51.0,28,9.0,6,15,0.484,0.743,0.375,8.0,Toronto Raptors
0022400965,2025-03-14,22024,DEN vs. LAL,W,131,39.0,30,7.0,5,12,0.518,0.789,0.419,5.0,Denver Nuggets
0022400962,2025-03-14,22024,MEM vs. CLE,L,124,45.0,25,11.0,3,14,0.495,0.81,0.306,-9.0,Memphis Grizzlies
0022400967,2025-03-14,22024,SAC @ PHX,L,106,40.0,25,7.0,1,19,0.494,0.9,0.25,-16.0,Sacramento Kings
0022400961,2025-03-14,22024,DAL @ HOU,L,96,34.0,14,4.0,6,7,0.415,0.833,0.364,-37.0,Dallas Mavericks
0022400960,2025-03-14,22024,ATL vs. LAC,L,98,44.0,25,8.0,6,18,0.42,0.882,0.273,-23.0,Atlanta Hawks
0022400965,2025-03-14,22024,LAL @ DEN,L,126,47.0,32,10.0,2,8,0.467,0.813,0.375,-5.0,Los Angeles Lakers
0022400967,2025-03-14,22024,PHX vs. SAC,W,122,34.0,33,12.0,3,11,0.519,0.842,0.558,16.0,Phoenix Suns
0022400966,2025-03-14,22024,UTA vs. TOR,L,118,35.0,23,12.0,2,16,0.438,0.774,0.421,-8.0,Utah Jazz
0022400963,2025-03-14,22024,ORL @ MIN,L,111,31.0,18,9.0,5,11,0.449,0.864,0.429,-7.0,Orlando Magic
0022400964,2025-03-14,22024,SAS vs. CHA,L,134,36.0,27,14.0,5,13,0.505,0.773,0.457,-11.0,San Antonio Spurs
0022400962,2025-03-14,22024,CLE @ MEM,W,133,43.0,32,9.0,4,15,0.5,0.788,0.373,9.0,Cleveland Cavaliers
0022400958,2025-03-14,22024,BOS @ MIA,W,103,41.0,18,8.0,4,14,0.434,0.923,0.38,12.0,Boston Celtics
0022400964,2025-03-14,22024,CHA @ SAS,W,145,34.0,42,7.0,2,18,0.6,0.895,0.565,11.0,Charlotte Hornets
0022400958,2025-03-14,22024,MIA vs. BOS,L,91,38.0,18,10.0,4,17,0.453,0.588,0.382,-12.0,Miami Heat
0022400960,2025-03-14,22024,LAC @ ATL,W,121,40.0,27,14.0,5,13,0.547,0.75,0.444,23.0,Los Angeles Clippers
0022400961,2025-03-14,22024,HOU vs. DAL,W,133,67.0,27,5.0,6,10,0.514,0.833,0.484,37.0,Houston Rockets
0022400968,2025-03-15,22024,BOS @ BKN,W,115,38.0,29,5.0,7,7,0.524,0.737,0.342,2.0,Boston Celtics
0022400973,2025-03-15,22024,NOP @ SAS,L,115,52.0,34,2.0,3,15,0.5,1.0,0.343,-4.0,New Orleans Pelicans
0022400969,2025-03-15,22024,DET vs. OKC,L,107,39.0,29,8.0,3,17,0.477,0.692,0.424,-6.0,Detroit Pistons
0022400970,2025-03-15,22024,HOU vs. CHI,W,117,54.0,24,4.0,6,11,0.449,0.577,0.318,3.0,Houston Rockets
0022400974,2025-03-15,22024,NYK @ GSW,L,94,49.0,20,6.0,6,13,0.43,0.846,0.375,-3.0,New York Knicks
0022400972,2025-03-15,22024,MIL vs. IND,W,126,45.0,28,9.0,4,15,0.544,0.962,0.405,7.0,Milwaukee Bucks
0022400971,2025-03-15,22024,MEM vs. MIA,W,125,51.0,31,7.0,6,10,0.554,0.917,0.387,34.0,Memphis Grizzlies
0022400974,2025-03-15,22024,GSW vs. NYK,W,97,45.0,25,7.0,5,9,0.398,0.818,0.317,3.0,Golden State Warriors
0022400973,2025-03-15,22024,SAS vs. NOP,W,119,37.0,26,10.0,2,10,0.464,0.758,0.41,4.0,San Antonio Spurs
0022400971,2025-03-15,22024,MIA @ MEM,L,91,37.0,24,6.0,4,14,0.398,0.8,0.243,-34.0,Miami Heat
0022400968,2025-03-15,22024,BKN vs. BOS,L,113,45.0,34,4.0,3,9,0.467,0.692,0.435,-2.0,Brooklyn Nets
0022400975,2025-03-15,22024,WAS @ DEN,W,126,44.0,34,11.0,4,17,0.484,0.882,0.422,3.0,Washington Wizards
0022400975,2025-03-15,22024,DEN vs. WAS,L,123,42.0,40,12.0,8,17,0.505,0.882,0.353,-3.0,Denver Nuggets
0022400969,2025-03-15,22024,OKC @ DET,W,113,44.0,17,11.0,8,17,0.483,0.773,0.294,6.0,Oklahoma City Thunder
0022400972,2025-03-15,22024,IND @ MIL,L,119,32.0,29,9.0,4,11,0.479,0.769,0.395,-7.0,Indiana Pacers
0022400970,2025-03-15,22024,CHI @ HOU,L,114,36.0,24,6.0,5,10,0.462,0.875,0.368,-3.0,Chicago Bulls
0022400976,2025-03-16,22024,PHI @ DAL,W,130,39.0,21,13.0,3,11,0.522,0.833,0.389,5.0,Philadelphia 76ers
0022400538,2025-03-16,22024,LAC vs. CHA,W,123,58.0,30,10.0,5,10,0.484,0.87,0.5,35.0,Los Angeles Clippers
0022400980,2025-03-16,22024,TOR @ POR,L,102,47.0,29,12.0,0,18,0.404,0.8,0.323,-3.0,Toronto Raptors
0022400978,2025-03-16,22024,ATL @ BKN,L,114,38.0,27,12.0,11,14,0.467,0.792,0.297,-8.0,Atlanta Hawks
0022400979,2025-03-16,22024,ORL @ CLE,W,108,47.0,21,11.0,3,15,0.42,0.794,0.419,5.0,Orlando Magic
0022400977,2025-03-16,22024,LAL vs. PHX,W,107,40.0,22,7.0,5,8,0.432,0.719,0.359,11.0,Los Angeles Lakers
0022400982,2025-03-16,22024,OKC @ MIL,W,121,50.0,30,3.0,3,9,0.517,0.76,0.345,16.0,Oklahoma City Thunder
0022400981,2025-03-16,22024,UTA @ MIN,L,102,44.0,23,4.0,0,22,0.433,0.8,0.316,-26.0,Utah Jazz
0022400978,2025-03-16,22024,BKN vs. ATL,W,122,40.0,33,7.0,5,15,0.478,0.826,0.486,8.0,Brooklyn Nets
0022400538,2025-03-16,22024,CHA @ LAC,L,88,44.0,27,5.0,5,11,0.394,0.889,0.182,-35.0,Charlotte Hornets
0022400982,2025-03-16,22024,MIL vs. OKC,L,105,34.0,21,7.0,8,9,0.398,0.788,0.382,-16.0,Milwaukee Bucks
0022400977,2025-03-16,22024,PHX @ LAL,L,96,51.0,25,4.0,4,14,0.393,0.81,0.22,-11.0,Phoenix Suns
0022400979,2025-03-16,22024,CLE vs. ORL,L,103,48.0,21,7.0,1,13,0.417,0.65,0.25,-5.0,Cleveland Cavaliers
0022400981,2025-03-16,22024,MIN vs. UTA,W,128,49.0,30,14.0,6,9,0.495,0.692,0.326,26.0,Minnesota Timberwolves
0022400980,2025-03-16,22024,POR vs. TOR,W,105,51.0,21,10.0,7,20,0.409,0.833,0.36,3.0,Portland Trail Blazers
0022400976,2025-03-16,22024,DAL vs. PHI,L,125,45.0,26,4.0,3,15,0.529,0.767,0.294,-5.0,Dallas Mavericks
0022400985,2025-03-17,22024,HOU vs. PHI,W,144,58.0,35,8.0,5,15,0.477,0.833,0.415,7.0,Houston Rockets
0022400989,2025-03-17,22024,CHI @ UTA,W,111,49.0,29,12.0,3,9,0.433,0.813,0.311,14.0,Chicago Bulls
0022400537,2025-03-17,22024,LAL vs. SAS,W,125,42.0,34,13.0,4,9,0.489,0.75,0.396,16.0,Los Angeles Lakers
0022400987,2025-03-17,22024,NOP vs. DET,L,81,39.0,18,7.0,6,16,0.326,0.667,0.156,-46.0,New Orleans Pelicans
0022400995,2025-03-17,22024,WAS @ POR,L,97,49.0,27,6.0,7,16,0.413,0.75,0.3,-15.0,Washington Wizards
0022400991,2025-03-17,22024,TOR @ PHX,L,89,40.0,20,4.0,2,11,0.356,0.739,0.286,-40.0,Toronto Raptors
0022400984,2025-03-17,22024,NYK vs. MIA,W,116,41.0,30,12.0,6,13,0.495,1.0,0.471,21.0,New York Knicks
0022400984,2025-03-17,22024,MIA @ NYK,L,95,39.0,23,9.0,6,20,0.476,0.917,0.261,-21.0,Miami Heat
0022400992,2025-03-17,22024,MEM @ SAC,L,122,48.0,24,8.0,7,17,0.489,1.0,0.433,-10.0,Memphis Grizzlies
0022400990,2025-03-17,22024,DEN @ GSW,W,114,53.0,32,12.0,7,20,0.467,0.778,0.359,9.0,Denver Nuggets
0022400995,2025-03-17,22024,POR vs. WAS,W,112,50.0,25,15.0,3,8,0.424,0.684,0.326,15.0,Portland Trail Blazers
0022400991,2025-03-17,22024,PHX vs. TOR,W,129,54.0,34,7.0,4,10,0.511,1.0,0.513,40.0,Phoenix Suns
0022400987,2025-03-17,22024,DET @ NOP,W,127,50.0,33,10.0,7,13,0.548,0.759,0.371,46.0,Detroit Pistons
0022400986,2025-03-17,22024,IND @ MIN,W,132,48.0,28,7.0,6,20,0.495,0.826,0.459,2.0,Indiana Pacers
0022400985,2025-03-17,22024,PHI @ HOU,L,137,35.0,21,8.0,4,16,0.505,0.68,0.49,-7.0,Philadelphia 76ers
0022400989,2025-03-17,22024,UTA vs. CHI,L,97,48.0,20,4.0,4,17,0.407,0.818,0.214,-14.0,Utah Jazz
0022400537,2025-03-17,22024,SAS @ LAL,L,109,44.0,30,6.0,5,17,0.466,0.857,0.395,-16.0,San Antonio Spurs
0022400990,2025-03-17,22024,GSW vs. DEN,L,105,38.0,24,16.0,10,20,0.488,0.556,0.242,-9.0,Golden State Warriors
0022400992,2025-03-17,22024,SAC vs. MEM,W,132,38.0,35,11.0,7,12,0.523,0.667,0.488,10.0,Sacramento Kings
0022400986,2025-03-17,22024,MIN vs. IND,L,130,44.0,25,11.0,7,14,0.454,0.806,0.31,-2.0,Minnesota Timberwolves
0022400994,2025-03-18,22024,BKN @ BOS,L,96,39.0,21,9.0,2,8,0.409,0.647,0.289,-8.0,Brooklyn Nets
0022400993,2025-03-18,22024,ATL @ CHA,W,134,46.0,27,12.0,8,10,0.538,0.8,0.489,32.0,Atlanta Hawks
0022401012,2025-03-18,22024,GSW vs. MIL,W,104,52.0,25,7.0,6,18,0.416,0.885,0.386,11.0,Golden State Warriors
0022400994,2025-03-18,22024,BOS vs. BKN,W,104,48.0,24,6.0,5,13,0.443,0.818,0.333,8.0,Boston Celtics
0022401012,2025-03-18,22024,MIL @ GSW,L,93,34.0,19,9.0,4,9,0.392,0.704,0.316,-11.0,Milwaukee Bucks
0022400993,2025-03-18,22024,CHA vs. ATL,L,102,39.0,25,7.0,8,17,0.452,0.762,0.333,-32.0,Charlotte Hornets
0022400997,2025-03-18,22024,CLE @ LAC,L,119,29.0,29,6.0,0,8,0.489,0.654,0.341,-13.0,Cleveland Cavaliers
0022400997,2025-03-18,22024,LAC vs. CLE,W,132,49.0,28,7.0,5,12,0.548,0.857,0.457,13.0,Los Angeles Clippers
0022401001,2025-03-19,22024,NOP @ MIN,W,119,46.0,28,5.0,6,13,0.528,0.545,0.448,4.0,New Orleans Pelicans
0022401009,2025-03-19,22024,SAC vs. CLE,W,123,41.0,28,9.0,1,11,0.505,0.938,0.457,4.0,Sacramento Kings
0022401009,2025-03-19,22024,CLE @ SAC,L,119,37.0,24,7.0,1,12,0.548,0.778,0.382,-4.0,Cleveland Cavaliers
0022401000,2025-03-19,22024,MIA vs. DET,L,113,37.0,24,7.0,5,13,0.489,0.833,0.313,-3.0,Miami Heat
0022400998,2025-03-19,22024,IND vs. DAL,W,135,38.0,29,4.0,5,11,0.549,0.784,0.457,4.0,Indiana Pacers
0022401006,2025-03-19,22024,DEN @ LAL,L,108,45.0,25,8.0,4,18,0.471,0.619,0.333,-12.0,Denver Nuggets
0022400627,2025-03-19,22024,WAS @ UTA,L,112,37.0,30,12.0,4,13,0.462,0.778,0.267,-16.0,Washington Wizards
0022401003,2025-03-19,22024,SAS vs. NYK,W,120,52.0,28,7.0,7,13,0.5,0.7,0.457,15.0,San Antonio Spurs
0022401002,2025-03-19,22024,PHI @ OKC,L,100,41.0,24,8.0,3,12,0.368,0.75,0.316,-33.0,Philadelphia 76ers
0022400999,2025-03-19,22024,HOU @ ORL,W,116,46.0,18,10.0,5,15,0.469,0.906,0.314,8.0,Houston Rockets
0022401007,2025-03-19,22024,CHI @ PHX,L,121,40.0,29,7.0,8,13,0.544,0.667,0.395,-6.0,Chicago Bulls
0022400998,2025-03-19,22024,DAL @ IND,L,131,41.0,23,6.0,0,12,0.545,0.75,0.407,-4.0,Dallas Mavericks
0022401007,2025-03-19,22024,PHX vs. CHI,W,127,46.0,34,9.0,6,11,0.49,0.9,0.375,6.0,Phoenix Suns
0022401008,2025-03-19,22024,MEM @ POR,L,99,40.0,23,11.0,4,10,0.402,0.81,0.267,-16.0,Memphis Grizzlies
0022400999,2025-03-19,22024,ORL vs. HOU,L,108,41.0,23,7.0,4,12,0.446,0.85,0.257,-8.0,Orlando Magic
0022401000,2025-03-19,22024,DET @ MIA,W,116,47.0,25,4.0,10,12,0.505,0.833,0.391,3.0,Detroit Pistons
0022401001,2025-03-19,22024,MIN vs. NOP,L,115,40.0,21,7.0,6,14,0.455,0.806,0.41,-4.0,Minnesota Timberwolves
0022400627,2025-03-19,22024,UTA vs. WAS,W,128,42.0,30,7.0,1,16,0.562,0.611,0.405,16.0,Utah Jazz
0022401006,2025-03-19,22024,LAL vs. DEN,W,120,38.0,25,13.0,3,13,0.506,0.714,0.421,12.0,Los Angeles Lakers
0022401008,2025-03-19,22024,POR vs. MEM,W,115,65.0,25,3.0,6,17,0.417,0.81,0.391,16.0,Portland Trail Blazers
0022401002,2025-03-19,22024,OKC vs. PHI,W,133,55.0,36,10.0,5,12,0.522,0.75,0.462,33.0,Oklahoma City Thunder
0022401003,2025-03-19,22024,NYK @ SAS,L,105,44.0,28,7.0,7,10,0.424,0.762,0.297,-15.0,New York Knicks
0022401013,2025-03-20,22024,SAC vs. CHI,L,116,36.0,27,4.0,5,11,0.477,0.826,0.385,-12.0,Sacramento Kings
0022400996,2025-03-20,22024,LAL vs. MIL,L,89,50.0,26,5.0,4,19,0.415,0.625,0.344,-29.0,Los Angeles Lakers
0022401010,2025-03-20,22024,CHA vs. NYK,W,115,52.0,25,1.0,3,11,0.489,0.824,0.469,17.0,Charlotte Hornets
0022401011,2025-03-20,22024,IND vs. BKN,W,105,57.0,18,10.0,8,22,0.432,0.871,0.258,6.0,Indiana Pacers
0022401010,2025-03-20,22024,NYK @ CHA,L,98,38.0,26,9.0,2,7,0.4,0.8,0.256,-17.0,New York Knicks
0022400996,2025-03-20,22024,MIL @ LAL,W,118,41.0,24,12.0,4,9,0.476,0.794,0.314,29.0,Milwaukee Bucks
0022401013,2025-03-20,22024,CHI @ SAC,W,128,40.0,32,9.0,2,12,0.523,0.885,0.429,12.0,Chicago Bulls
0022401005,2025-03-20,22024,TOR @ GSW,L,114,44.0,32,7.0,4,23,0.564,0.789,0.423,-3.0,Toronto Raptors
0022401005,2025-03-20,22024,GSW vs. TOR,W,117,38.0,30,13.0,5,14,0.422,0.786,0.404,3.0,Golden State Warriors
0022401011,2025-03-20,22024,BKN @ IND,L,99,47.0,20,11.0,4,16,0.356,0.722,0.28,-6.0,Brooklyn Nets
0022401019,2025-03-21,22024,DAL vs. DET,W,123,44.0,25,10.0,7,20,0.525,0.75,0.353,6.0,Dallas Mavericks
0022401022,2025-03-21,22024,POR vs. DEN,W,128,38.0,30,12.0,6,17,0.54,0.8,0.4,19.0,Portland Trail Blazers
0022401018,2025-03-21,22024,PHI @ SAS,L,120,32.0,30,10.0,4,16,0.568,0.7,0.378,-8.0,Philadelphia 76ers
0022401022,2025-03-21,22024,DEN @ POR,L,109,31.0,24,10.0,2,20,0.5,0.857,0.346,-19.0,Denver Nuggets
0022401019,2025-03-21,22024,DET @ DAL,L,117,41.0,24,14.0,5,14,0.469,0.737,0.355,-6.0,Detroit Pistons
0022401016,2025-03-21,22024,MIN vs. NOP,W,134,36.0,40,14.0,1,13,0.539,0.95,0.432,41.0,Minnesota Timberwolves
0022401015,2025-03-21,22024,HOU @ MIA,W,102,46.0,14,17.0,4,15,0.464,0.476,0.5,4.0,Houston Rockets
0022401023,2025-03-21,22024,LAC vs. MEM,W,128,43.0,29,7.0,9,13,0.577,0.808,0.5,20.0,Los Angeles Clippers
0022401014,2025-03-21,22024,ORL @ WAS,W,120,55.0,25,9.0,8,12,0.479,0.846,0.405,15.0,Orlando Magic
0022401017,2025-03-21,22024,CHA @ OKC,L,106,29.0,29,6.0,4,16,0.463,1.0,0.463,-35.0,Charlotte Hornets
0022401018,2025-03-21,22024,SAS vs. PHI,W,128,34.0,36,11.0,5,14,0.528,0.833,0.487,8.0,San Antonio Spurs
0022401016,2025-03-21,22024,NOP @ MIN,L,93,33.0,20,11.0,4,25,0.5,0.636,0.355,-41.0,New Orleans Pelicans
0022401014,2025-03-21,22024,WAS vs. ORL,L,105,41.0,23,11.0,4,14,0.425,0.737,0.436,-15.0,Washington Wizards
0022401017,2025-03-21,22024,OKC vs. CHA,W,141,43.0,29,10.0,7,7,0.574,0.706,0.538,35.0,Oklahoma City Thunder
0022401023,2025-03-21,22024,MEM @ LAC,L,108,40.0,28,8.0,3,10,0.421,0.692,0.388,-20.0,Memphis Grizzlies
0022401021,2025-03-21,22024,CLE @ PHX,L,112,44.0,24,11.0,5,11,0.447,0.786,0.378,-11.0,Cleveland Cavaliers
0022401015,2025-03-21,22024,MIA vs. HOU,L,98,34.0,25,8.0,5,20,0.521,0.857,0.417,-4.0,Miami Heat
0022401020,2025-03-21,22024,BOS @ UTA,W,121,48.0,27,13.0,4,10,0.464,0.875,0.333,22.0,Boston Celtics
0022401021,2025-03-21,22024,PHX vs. CLE,W,123,46.0,33,6.0,3,13,0.522,1.0,0.452,11.0,Phoenix Suns
0022401020,2025-03-21,22024,UTA vs. BOS,L,99,38.0,24,7.0,2,17,0.452,0.75,0.4,-22.0,Utah Jazz
0022401027,2025-03-22,22024,SAC vs. MIL,L,108,44.0,21,4.0,2,8,0.451,0.773,0.237,-6.0,Sacramento Kings
0022401027,2025-03-22,22024,MIL @ SAC,W,114,42.0,22,6.0,3,9,0.524,0.65,0.419,6.0,Milwaukee Bucks
0022401025,2025-03-22,22024,ATL vs. GSW,W,124,46.0,37,5.0,3,14,0.57,0.611,0.417,9.0,Atlanta Hawks
0022401025,2025-03-22,22024,GSW @ ATL,L,115,38.0,28,8.0,4,9,0.464,0.808,0.421,-9.0,Golden State Warriors
0022401028,2025-03-22,22024,LAL vs. CHI,L,115,35.0,23,8.0,1,21,0.482,0.727,0.415,-31.0,Los Angeles Lakers
0022401028,2025-03-22,22024,CHI @ LAL,W,146,42.0,41,17.0,5,10,0.583,0.75,0.463,31.0,Chicago Bulls
0022401024,2025-03-22,22024,BKN @ IND,L,103,48.0,20,6.0,1,14,0.433,0.588,0.349,-5.0,Brooklyn Nets
0022401024,2025-03-22,22024,IND vs. BKN,W,108,44.0,32,5.0,6,13,0.476,0.81,0.314,5.0,Indiana Pacers
0022401026,2025-03-22,22024,NYK vs. WAS,W,122,49.0,29,13.0,3,14,0.484,0.778,0.371,19.0,New York Knicks
0022401026,2025-03-22,22024,WAS @ NYK,L,103,41.0,21,9.0,5,20,0.443,0.737,0.306,-19.0,Washington Wizards
0022401029,2025-03-23,22024,DET vs. NOP,W,136,32.0,26,6.0,2,6,0.547,0.725,0.481,6.0,Detroit Pistons
0022401032,2025-03-23,22024,CHA @ MIA,L,105,40.0,24,5.0,4,19,0.471,0.923,0.333,-17.0,Charlotte Hornets
0022401036,2025-03-23,22024,OKC @ LAC,W,103,42.0,28,9.0,8,9,0.402,0.85,0.343,2.0,Oklahoma City Thunder
0022401030,2025-03-23,22024,UTA vs. CLE,L,91,52.0,25,4.0,5,18,0.36,0.611,0.32,-29.0,Utah Jazz
0022401036,2025-03-23,22024,LAC vs. OKC,L,101,48.0,20,6.0,8,14,0.427,0.821,0.308,-2.0,Los Angeles Clippers
0022401034,2025-03-23,22024,POR vs. BOS,L,116,38.0,24,6.0,3,12,0.489,0.688,0.404,-13.0,Portland Trail Blazers
0022401032,2025-03-23,22024,MIA vs. CHA,W,122,32.0,27,10.0,4,10,0.573,0.8,0.414,17.0,Miami Heat
0022401030,2025-03-23,22024,CLE @ UTA,W,120,51.0,28,9.0,7,6,0.458,0.677,0.229,29.0,Cleveland Cavaliers
0022401029,2025-03-23,22024,NOP @ DET,L,130,37.0,35,3.0,5,17,0.576,0.75,0.5,-6.0,New Orleans Pelicans
0022401034,2025-03-23,22024,BOS @ POR,W,129,38.0,31,6.0,6,9,0.545,0.714,0.46,13.0,Boston Celtics
0022401033,2025-03-23,22024,TOR vs. SAS,L,89,46.0,27,8.0,3,21,0.38,0.692,0.256,-34.0,Toronto Raptors
0022401031,2025-03-23,22024,PHI @ ATL,L,119,37.0,24,8.0,4,13,0.44,0.757,0.324,-13.0,Philadelphia 76ers
0022401035,2025-03-23,22024,HOU vs. DEN,L,111,45.0,25,4.0,7,6,0.438,0.647,0.324,-5.0,Houston Rockets
0022401035,2025-03-23,22024,DEN @ HOU,W,116,43.0,28,5.0,4,9,0.506,0.692,0.476,5.0,Denver Nuggets
0022401033,2025-03-23,22024,SAS @ TOR,W,123,46.0,27,15.0,6,14,0.477,0.844,0.326,34.0,San Antonio Spurs
0022401031,2025-03-23,22024,ATL vs. PHI,W,132,39.0,35,11.0,4,16,0.552,0.864,0.459,13.0,Atlanta Hawks
0022401041,2025-03-24,22024,PHI @ NOP,L,99,37.0,19,11.0,6,11,0.391,0.895,0.333,-13.0,Philadelphia 76ers
0022401038,2025-03-24,22024,ORL vs. LAL,W,118,43.0,25,6.0,4,8,0.494,0.826,0.375,12.0,Orlando Magic
0022401042,2025-03-24,22024,CHI @ DEN,W,129,43.0,31,8.0,5,10,0.495,0.846,0.436,10.0,Chicago Bulls
0022401038,2025-03-24,22024,LAL @ ORL,L,106,39.0,19,7.0,1,10,0.463,0.786,0.313,-12.0,Los Angeles Lakers
0022401042,2025-03-24,22024,DEN vs. CHI,L,119,52.0,34,5.0,9,12,0.474,0.667,0.306,-10.0,Denver Nuggets
0022401037,2025-03-24,22024,IND vs. MIN,W,119,46.0,30,9.0,5,11,0.489,1.0,0.371,16.0,Indiana Pacers
0022401041,2025-03-24,22024,NOP vs. PHI,W,112,51.0,36,11.0,5,16,0.494,0.846,0.429,13.0,New Orleans Pelicans
0022401040,2025-03-24,22024,BKN vs. DAL,L,101,37.0,30,7.0,2,18,0.513,0.714,0.333,-19.0,Brooklyn Nets
0022401039,2025-03-24,22024,WAS vs. TOR,L,104,48.0,24,8.0,9,17,0.402,0.676,0.297,-8.0,Washington Wizards
0022401043,2025-03-24,22024,PHX vs. MIL,W,108,52.0,25,2.0,4,16,0.476,0.889,0.389,2.0,Phoenix Suns
0022401043,2025-03-24,22024,MIL @ PHX,L,106,36.0,24,12.0,0,7,0.446,0.69,0.308,-2.0,Milwaukee Bucks
0022401040,2025-03-24,22024,DAL @ BKN,W,120,41.0,34,10.0,1,10,0.563,0.75,0.323,19.0,Dallas Mavericks
0022401044,2025-03-24,22024,BOS @ SAC,W,113,45.0,28,9.0,4,10,0.456,0.6,0.38,18.0,Boston Celtics
0022401039,2025-03-24,22024,TOR @ WAS,W,112,60.0,28,11.0,6,12,0.406,0.741,0.278,8.0,Toronto Raptors
0022401044,2025-03-24,22024,SAC vs. BOS,L,95,45.0,23,7.0,1,14,0.453,0.818,0.333,-18.0,Sacramento Kings
0022401037,2025-03-24,22024,MIN @ IND,L,103,45.0,26,5.0,3,17,0.484,0.6,0.257,-16.0,Minnesota Timberwolves
0022401052,2025-03-25,22024,SAC vs. OKC,L,105,36.0,32,10.0,7,11,0.407,0.667,0.489,-16.0,Sacramento Kings
0022401051,2025-03-25,22024,POR vs. CLE,L,111,45.0,28,9.0,3,9,0.4,0.636,0.327,-11.0,Portland Trail Blazers
0022401048,2025-03-25,22024,DAL @ NYK,L,113,33.0,19,9.0,3,16,0.538,0.84,0.316,-15.0,Dallas Mavericks
0022401049,2025-03-25,22024,HOU vs. ATL,W,121,51.0,17,8.0,2,13,0.452,0.897,0.282,7.0,Houston Rockets
0022401050,2025-03-25,22024,MEM @ UTA,W,140,52.0,38,7.0,4,8,0.531,0.889,0.444,37.0,Memphis Grizzlies
0022401050,2025-03-25,22024,UTA vs. MEM,L,103,28.0,24,6.0,3,13,0.436,0.818,0.405,-37.0,Utah Jazz
0022401045,2025-03-25,22024,ORL @ CHA,W,111,50.0,22,5.0,4,8,0.456,0.842,0.31,7.0,Orlando Magic
0022401046,2025-03-25,22024,SAS @ DET,L,96,41.0,21,7.0,2,10,0.363,0.8,0.318,-26.0,San Antonio Spurs
0022401049,2025-03-25,22024,ATL @ HOU,L,114,42.0,32,8.0,1,14,0.417,0.867,0.306,-7.0,Atlanta Hawks
