GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022200195,2022-11-13,Utah Jazz,UTA @ PHI,L,98,50.0,23,3.0,4,17,0.394,0.565,0.297,0,119.46210942192467,43.61149721333423,28.0906140460745,7.09632260069977,4.604841852431045,14.392980755795742,0.48270603838776,0.8320773422093584,0.38599143198012476,0,1.0,1,10.25594554036114,4.8635320250008505,5.495126925299548,-1.562595466774047,-0.22578339017035276,0.8919528412687079,0.018258582095402376,0.026096282633847556,0.031803871711045484
0022200208,2022-11-15,Utah Jazz,UTA vs. NYK,L,111,49.0,29,7.0,5,20,0.434,0.833,0.326,0,115.55990770884745,44.77304317454619,27.16504785587913,6.351536673299812,4.494870606534492,14.866984254741968,0.46657766777180365,0.7835178254440205,0.369811171620102,1,2.0,0,0.3830468376241072,-0.6530772941471952,3.0890683327099246,-1.593471007478513,0.4051483525873767,0.9376494340345811,0.021822348539533465,-0.03866603361671905,0.056432816563450894
0022200232,2022-11-18,Utah Jazz,UTA vs. PHX,W,134,36.0,32,6.0,3,16,0.56,0.667,0.516,1,114.73083357996609,45.541580779174154,27.49867551844656,6.469439096336209,4.586712314437311,15.800259844788883,0.4606544554496575,0.7925145844541985,0.3618455040528107,1,3.0,0,1.4118817850722962,4.011942556526435,0.9147548884954624,-0.939584229243537,-1.2078035002502618,3.217844635093819,-0.009014466374605068,-0.00789154314226359,-0.03514674045749033
0022200238,2022-11-19,Utah Jazz,UTA @ POR,W,118,42.0,23,6.0,4,13,0.462,0.87,0.359,1,118.23431838360861,43.8067479102334,28.31709815145628,6.384086533365989,4.2982191663578,15.836576236645449,0.47871728173153794,0.7696937509170715,0.3898735942250269,0,1.0,1,9.13256892173915,1.7923736451590102,4.966591421108884,-0.6856012221094812,0.749582031708798,2.423442375792199,0.01847278102764932,0.006662894769029926,-0.008637352882536753
0022200255,2022-11-21,Utah Jazz,UTA @ LAC,L,114,45.0,22,8.0,5,17,0.449,0.917,0.316,0,118.1917150411343,43.47824829019096,27.350353033009682,6.314252618208536,4.243997499747291,15.320835102709912,0.47567777596216737,0.7879312507503312,0.38426021345684014,0,2.0,0,10.678785867466502,1.364778792111558,3.973924873054493,-0.339356384056142,0.8132050773493202,-0.37160179977956354,-0.009544121991716892,0.0668127138527832,-0.011078322245867911
0022200270,2022-11-23,Utah Jazz,UTA vs. DET,L,116,38.0,31,4.0,7,15,0.494,0.842,0.439,0,117.42958503365534,43.754930419247145,26.377561572462465,6.62075214217062,4.381452499793237,15.626137811308109,0.47082727124177326,0.8113982960684527,0.3718492655555965,1,2.0,0,5.749253651781274,2.7169961497381863,4.23197584780694,-0.2250868138120783,0.05760667696724209,1.7027360774453904,0.011671633781660251,0.00037358191199954316,0.041557165195430845
0022200284,2022-11-25,Utah Jazz,UTA @ GSW,L,118,42.0,28,12.0,6,13,0.474,0.882,0.244,0,117.16966048208164,42.70857943392948,27.218004922923832,6.144251752685053,4.8575520452853755,15.51229457288845,0.47504049465235987,0.8169622422378249,0.38405849000003345,0,2.0,0,2.8850613382700914,0.9665135150593684,-2.8871836605968575,-1.8948334607077317,0.7040461057636156,-1.4969833104477068,0.002566771193311168,0.0276578434569128,0.003980727256198302
0022200289,2022-11-26,Utah Jazz,UTA @ PHX,L,112,40.0,20,5.0,2,12,0.506,0.76,0.406,0,117.32063130352134,42.579746809578666,27.36018584602859,7.208933252196861,5.065269855233488,15.055513741454185,0.4748513138064762,0.8287872891036748,0.35859331000002737,0,1.0,1,2.4324650084391664,-2.623446714005219,0.33244844741448176,0.36373128244556785,-1.4166520257968473,1.8455399561383388,0.0027639020115862167,0.08155017393665165,-0.016135063487581647
0022200306,2022-11-28,Utah Jazz,UTA vs. CHI,L,107,45.0,30,5.0,4,14,0.482,0.4,0.388,0,116.35324379379017,42.110701935109816,26.021970237659755,6.807309024524704,4.5079480633728535,14.499965788462514,0.4805147112962078,0.816280509266643,0.3672127081818406,1,2.0,0,2.5288046770787957,-0.8138395310637776,0.09861891439483372,-0.22532704532906056,-1.0640501489164675,0.4115555314643764,0.002463529127845643,0.01677233575134307,0.0026413679529266876
0022200322,2022-11-30,Utah Jazz,UTA vs. LAC,W,125,46.0,24,4.0,7,18,0.556,0.75,0.438,1,114.65265401310104,42.63602885599894,26.74524837626707,6.47870738370203,4.4155938700323345,14.409062917832966,0.4807847637878064,0.7405931439454352,0.3709922157851423,1,2.0,0,3.6477241786019903,-2.394379278021276,1.5510384277588791,0.7984510799552256,-0.006662817291418044,-0.9868098594555974,-0.0008002611563349693,0.0037349531533055202,-0.007259140584636226
0022200335,2022-12-02,Utah Jazz,UTA vs. IND,W,139,47.0,29,7.0,2,24,0.554,0.865,0.441,1,116.53398964708268,43.24765997309004,26.246112307854876,6.028033313938025,4.8854858936628185,15.061960569136062,0.4944602612809325,0.7423034814099014,0.3831754492787528,1,2.0,0,2.8560115342444305,-0.021884934122596178,-1.2301361493222203,-3.3340106096915036,-1.223143079158712,1.525863841335184,0.060672735145835044,-0.03897963048567954,0.050592968909235314
0022200343,2022-12-03,Utah Jazz,UTA vs. POR,L,111,44.0,20,8.0,4,13,0.452,0.786,0.361,0,120.61871880215855,43.929903614346394,26.74681916097217,6.204754529585656,4.360852094815033,16.687058647474956,0.5052856683207629,0.7646119393353739,0.3936890039553432,1,1.0,1,11.025310630090502,1.528217311893954,2.930326668267977,0.3975388298764102,0.035038285962276206,3.9322878575377533,0.04107909624895345,-0.014706606748074558,0.01811534227935574
0022200372,2022-12-07,Utah Jazz,UTA vs. GSW,W,124,40.0,26,6.0,7,17,0.535,0.81,0.429,1,118.86986083812972,43.942648411737956,25.520124768068136,6.531162796933717,4.295242623030481,16.016684347934053,0.49559736498971513,0.7685006776380332,0.3877455486907353,1,4.0,0,2.3271972473268647,-0.4921439854700722,-5.012728193819601,-0.10600379506659774,-0.38162447327914695,0.12317481165613664,0.014244112085186222,0.03176998138059328,0.010051646922551005
0022200385,2022-12-09,Utah Jazz,UTA vs. MIN,L,108,40.0,22,9.0,0,11,0.433,0.708,0.295,0,119.80261341301522,43.22580324596742,25.607374810237562,6.4345877429457685,4.787016691570393,16.19546901194604,0.5027614804461306,0.7760460089765726,0.3952463580196925,1,2.0,0,2.1303836240517455,0.9011587998726398,0.16119564747663162,-3.8533180592037697,-1.2278901744889428,-1.5962698393582677,0.01562541268541895,-0.056874357978174306,0.06878059958091848
0022200393,2022-12-10,Utah Jazz,UTA @ DEN,L,110,42.0,20,5.0,6,13,0.459,0.81,0.366,0,117.65668370155791,42.63929356488243,24.951488481103457,6.901026335137447,3.916650020375776,15.250838282501306,0.49007757491047044,0.7636740073444684,0.3770197474706575,0,1.0,1,2.426756307642407,0.9038340309743518,-3.2199286734702177,0.06979625136475853,-0.6395458594807999,0.10547410820272063,-0.021590579535027965,0.04465254860775314,-0.0021691853549788975
0022200412,2022-12-13,Utah Jazz,UTA vs. NOP,W,121,59.0,31,4.0,10,19,0.476,0.667,0.319,1,116.26455939218374,42.52305837126744,24.051217848175554,6.555385183294274,4.295440925761998,14.841594958410157,0.48442710674493034,0.7720969151000197,0.37501615702144697,1,3.0,0,-3.5692459245454558,-2.7052050849671474,-2.9633433726498275,-2.9729467737835718,-0.20548903311132705,0.5510601080910806,-0.019382305894558083,-0.030783248994594614,0.03532565783925323
0022200426,2022-12-15,Utah Jazz,UTA vs. NOP,W,132,44.0,24,8.0,6,16,0.457,0.811,0.383,1,117.12554859360488,45.5188659401279,25.314632784870906,6.090769695422588,5.332633484714362,15.597668602335583,0.48289490551857933,0.7529883850818343,0.3648314011993657,1,2.0,0,0.8978896980991777,0.6957412941177878,-1.3336445776225894,-3.8869564512774675,1.1045998819998246,0.8145037248017939,-0.0016764320955475198,-0.025186294631940997,0.05999372005029813
0022200442,2022-12-17,Utah Jazz,UTA @ MIL,L,97,29.0,24,5.0,2,14,0.453,0.5,0.34,0,119.82999430385853,45.24270849646828,25.075608642167104,6.437902478073026,5.453972851129932,15.670819765547293,0.4781867408788376,0.7635359514305917,0.368134782799481,0,2.0,0,8.956033915323445,-2.3072327762037474,0.4325960425368045,0.7944073975064025,1.0954050854285864,1.8021264350346051,0.027438129058450555,0.0029061104667738036,0.02472423742357377
0022200452,2022-12-19,Utah Jazz,UTA @ CLE,L,99,35.0,19,9.0,2,14,0.387,0.739,0.294,0,115.67908624861151,42.28948876983768,24.880043434500354,6.17646566387793,4.825977787288125,15.367034353629602,0.47360733344632167,0.7156203238977569,0.36301936774502985,0,2.0,0,9.283943551553534,-0.27504453480438684,2.0842226545607154,-0.3680627853446454,0.9040093386625969,4.059048505103862,0.00016190345852451493,-0.06575981790809426,0.04557596408262565
0022200461,2022-12-20,Utah Jazz,UTA @ DET,W,126,43.0,27,7.0,5,12,0.505,0.632,0.435,1,112.64652511250033,40.96412717532174,23.81094462822756,6.689835543172852,4.312163644144829,15.118482652969673,0.4578605455469904,0.7198711740981647,0.35047039179138806,0,1.0,1,-3.9009980074167885,-2.4951719760547633,0.7498294411952422,0.01600138126047934,0.8461624521065727,1.8657388713015468,-0.00751802499496107,-0.06766500044061385,-0.005024002730452837
0022200478,2022-12-22,Utah Jazz,UTA vs. WAS,W,120,40.0,16,5.0,3,11,0.488,0.952,0.457,1,115.07442963750026,41.334285870717785,24.39077287764073,6.746229080777788,4.43722479975486,14.551485806975187,0.46643135544753755,0.7038945969894075,0.3658394114656811,1,2.0,0,3.5639317547576894,-0.5407925631450183,-0.1927768353268995,-1.175944100564795,-0.03599745101988194,2.008222597287567,-0.006497687138912911,-0.04765900516281829,0.00412584903142571
0022200503,2022-12-26,Utah Jazz,UTA @ SAS,L,122,45.0,20,10.0,3,12,0.402,0.838,0.302,0,115.96998788522748,41.09168843967819,22.86517780897878,6.428732884272735,4.175911199799431,13.90576111479788,0.47035292718434885,0.7490046702640606,0.3824140639264664,0,4.0,0,3.5504777175208204,-1.0397503394675525,-3.29763672433252,-1.2127093347380935,0.140796821559654,-1.3413599689889413,-0.005544325707880937,0.008478465952391212,0.03455769675381393
0022200521,2022-12-28,Utah Jazz,UTA @ GSW,L,107,50.0,26,3.0,6,12,0.407,0.692,0.326,0,117.06635372427704,41.802290541554875,22.344236389164454,7.078054178041328,3.962109163472262,13.559259093925537,0.4579251222417399,0.7651856393069586,0.3677933250307452,0,2.0,0,3.045624897815955,-1.826904694144396,-7.100157902707231,1.7629835855465776,0.6662814410982096,-2.527449754267195,-0.00943365660235379,-0.03793508533079859,0.011386098486760476
0022200537,2022-12-30,Utah Jazz,UTA @ SAC,L,125,37.0,30,7.0,2,13,0.548,0.833,0.25,0,115.2361075925903,43.29278317036308,23.00892068204364,6.336589782033814,4.3326347701136685,13.27575744048453,0.4486660091068781,0.7518791594329661,0.36019453866151874,0,2.0,0,-2.3665681854782434,1.9520290833375924,-2.3639937719413986,-0.934429411732463,1.2730506409073241,-0.11906944003367315,-0.038256682047900614,-0.01961713534448939,0.005988755185170058
0022200546,2022-12-31,Utah Jazz,UTA vs. MIA,L,123,49.0,23,6.0,3,16,0.432,0.818,0.425,0,117.01136075757387,42.14864077575161,24.28002601258116,6.457209821664029,3.9085193573657286,13.225619724032796,0.4667267347238093,0.7666284031724269,0.34015916799578805,1,1.0,1,6.493293152737849,3.5384836949875904,1.1657927477959973,-3.9054401705377453,0.7913478949128447,2.0483413847567444,0.00928482412567172,-0.0406616631564245,-0.0073083305729862436
0022200563,2023-01-03,Utah Jazz,UTA vs. SAC,L,115,44.0,21,9.0,3,16,0.432,0.897,0.295,0,118.10020425619679,43.394342452887685,24.047294010293676,6.374080763179659,3.7433340196628686,13.730052501481378,0.4604127829558439,0.7759686935047129,0.35558477381473563,1,3.0,0,0.9942808014566964,1.521606245870629,-2.061847070473167,-0.5098246475233843,0.5216289414338284,-0.19541012101427668,-0.022072654924627733,-0.031942049280195284,-0.00448686636364648
0022200578,2023-01-05,Utah Jazz,UTA @ HOU,W,131,42.0,33,10.0,5,8,0.495,0.952,0.396,1,117.53653075507009,43.504462006908106,23.493240553876646,6.851520624419721,3.608182379724165,14.142770228484764,0.4552468224184177,0.797974385594765,0.3445693603938746,0,2.0,0,10.736284476516161,-3.6399552574873795,0.8905646116873882,0.07338959548049928,-0.2686008669711293,-0.21981358767390802,0.012616199115666193,0.06921295901377666,0.0319986928831022
0022200592,2023-01-07,Utah Jazz,UTA @ CHI,L,118,39.0,36,6.0,2,10,0.495,0.778,0.293,0,119.98443425414825,43.230923460197545,25.22174227135362,7.423971419979772,3.8612401288652256,13.025902914214807,0.4624746728877963,0.8259790427593531,0.35392038577680646,0,2.0,0,-0.7534003316397673,0.6509537766675138,1.2927199148575035,0.16692973087103624,-0.709217422507054,1.1384449783432729,-0.056707075746375346,0.03327665810301106,-0.05849612217866601
0022200600,2023-01-08,Utah Jazz,UTA @ MEM,L,118,46.0,29,7.0,9,20,0.511,0.818,0.313,0,119.6236280261213,42.46166464925253,27.18142549474387,7.165067525437994,3.5228328327079117,12.475738747993933,0.4683883687263788,0.8172555804394707,0.34284395199920525,0,1.0,1,0.48482659284654517,-8.972857346781389,1.2271739190118325,-1.3145717091352829,-2.955864562152187,-0.8336977389572162,-0.015272445530538414,0.09323948311888663,0.03928843393754167
0022200614,2023-01-10,Utah Jazz,UTA vs. CLE,W,116,54.0,21,3.0,3,15,0.437,0.811,0.278,1,119.32842293046286,43.10499834938844,27.512075404790437,7.135055248085631,4.518681408579201,13.843786248358672,0.47613593804885534,0.817390929450476,0.33741777890844066,1,2.0,0,7.447031034584796,0.9983735525547459,2.7643355394092985,0.08502663623956774,0.3077534692004118,1.6178997812364777,-0.016481334008740023,0.11237343034292047,-0.023016659402292028
0022200638,2023-01-13,Utah Jazz,UTA vs. ORL,W,112,59.0,15,9.0,11,24,0.434,0.725,0.314,1,118.72325512492415,45.08590774040872,26.32806169482854,6.38322702116097,4.242557516110255,14.054006930475275,0.46902031294906343,0.8162289422776622,0.3266145463796333,1,3.0,0,6.073148969337126,3.8649345260668966,2.9095420880482763,-1.7884323471839885,0.38310689605914794,1.0145259658159667,-0.01151170654292083,0.05476751507832611,-0.018538189161165564
0022200646,2023-01-14,Utah Jazz,UTA vs. PHI,L,117,48.0,20,5.0,6,10,0.478,0.826,0.3,0,117.50084510221066,47.61574269669804,24.268414113950623,6.85900392640443,5.471183422272026,15.862369306752496,0.462652983321961,0.7996418618635418,0.3243209924924272,1,1.0,1,-4.351905482030418,4.68476337563316,-3.790128485517787,-0.10022129710919625,0.07666593478715367,2.4080149676706437,-0.02958968899581521,-0.06279984239835368,-0.03356647690492409
0022200662,2023-01-16,Utah Jazz,UTA @ MIN,W,126,50.0,25,0.0,5,18,0.536,0.821,0.382,1,117.40978235635416,47.68560766093476,23.492338820505054,6.521003212512715,5.5673318909498395,14.796483978252041,0.46544334999069537,0.8044342506156251,0.3198989938574404,0,2.0,0,2.452634792741847,9.947477200680886,0.011794392451616176,-1.8762321042596568,1.0944853601756757,-0.02229241225348133,-0.04905515977681074,0.029989514749101498,-0.044190365872720794
0022200675,2023-01-18,Utah Jazz,UTA vs. LAC,W,126,44.0,26,4.0,7,8,0.517,0.773,0.594,1,118.9716401097443,48.10640626803753,23.766459034958682,5.33536626478313,5.464180638049869,15.37894143675167,0.4782718318105689,0.8074462050491478,0.3311900858833603,1,2.0,0,7.4653688757010315,5.695166832732291,2.051598569817152,-2.1635781210015406,1.1214309873254669,2.161404599570613,0.008829657309529504,0.03582407128035747,-0.0377903908082966
0022200689,2023-01-20,Utah Jazz,UTA vs. BKN,L,106,46.0,24,6.0,1,10,0.42,0.696,0.41,0,120.24952372615442,47.35978694657616,24.17255739223892,5.092572398458924,5.743420522040801,14.03731572097864,0.48531331693591995,0.8011832586765754,0.3789737066318402,1,2.0,0,11.155817422028619,6.330821499735187,-1.1259051522631722,-3.026908718702301,-1.716879030031154,-0.18962227269718746,-0.0042276379127374475,0.03523099403974006,0.01907560628746635
0022200710,2023-01-23,Utah Jazz,UTA vs. CHA,W,120,46.0,25,8.0,4,16,0.477,0.846,0.4,1,117.65870123048998,47.112552956289576,24.141183320922753,5.257559235102756,4.880980427124292,13.30325831716434,0.4734381684021163,0.7820590298262888,0.3846148508805965,1,3.0,0,0.27063445127582497,6.0503435201455815,-2.5986997079749585,-3.507821385867036,0.3509604908247921,1.8517346598181028,-0.010112229635659276,0.008638660506266826,0.03757144935931117
0022200727,2023-01-25,Utah Jazz,UTA @ POR,L,124,35.0,32,5.0,5,13,0.522,0.667,0.488,0,118.08439191585543,46.910270600600555,24.297331808027707,5.756184828720436,4.720802167647148,13.793574986770825,0.474085774147186,0.7936846607669635,0.387412150720488,0,2.0,0,-1.8339876186913386,6.601417749203101,-1.1692012617787526,-0.6172605206096833,0.03814958471005436,1.2422972458414705,-0.01198807990679479,-0.02761091742378008,0.007233076663757776
0022200750,2023-01-28,Utah Jazz,UTA vs. DAL,W,108,49.0,26,9.0,6,16,0.476,0.708,0.361,1,119.15995702206354,44.744766855036815,25.697816933840848,5.618696678043992,4.771565409893121,13.649288625539764,0.48279745157497034,0.770651086082061,0.4057008505894901,1,3.0,0,6.567574064423567,6.443709581551246,3.6841450478387188,1.0789449886404263,1.5895179690337606,3.398133527084944,0.009071269849176944,0.036410000862727276,0.030135278936727405
0022200776,2023-02-01,Utah Jazz,UTA vs. TOR,W,131,49.0,29,3.0,11,16,0.53,0.867,0.362,1,117.13087392714289,45.51844560866648,25.752759309506146,6.233479100217812,4.994917153548917,14.076690693623444,0.48156155128861206,0.7592599795216862,0.3975734232095828,1,4.0,0,1.4115517518688137,2.116652793956902,2.404839782503995,-2.124309254007743,-0.1208338785895906,4.020284807345815,0.007100677139613765,-0.03465626543689937,0.05460838715583416
0022200792,2023-02-03,Utah Jazz,UTA vs. ATL,L,108,50.0,20,4.0,2,15,0.451,0.722,0.295,0,119.6525332131169,46.15145549799985,26.343166707777755,5.645573809269118,6.0867503983582045,14.426383294782816,0.49036854196340984,0.7788490741541068,0.3911055280805677,1,2.0,0,-3.057450426563804,2.9219608539092974,0.018019813475639523,-1.0116073356364348,2.21301826130464,2.8855561876807236,-0.029430123490153726,-0.028935295743016787,-0.02300914888094352
0022200813,2023-02-06,Utah Jazz,UTA vs. DAL,L,111,37.0,21,4.0,4,13,0.471,0.885,0.194,0,117.533890810732,46.851190861999875,25.18986366999998,5.346378571220187,5.343704871383985,14.530677241185941,0.48321062524278985,0.76851287885336,0.37363179570228267,1,3.0,0,6.55208460998918,9.285639549156578,4.2865304793668315,-1.2393266971478747,2.86918719776345,3.5900428172420824,0.019012996781419045,0.024919698051225736,0.016247073646837307
0022200828,2023-02-08,Utah Jazz,UTA vs. MIN,L,118,50.0,27,2.0,5,8,0.419,0.857,0.353,0,116.34591066332618,45.06006525072717,24.42807027545453,5.101582467361971,5.099394894768715,14.252372288243041,0.48099051156228256,0.7896923554254762,0.34097146921095856,1,2.0,0,-0.9021053631877578,4.735161670027864,-1.2478273668548567,-2.1251369960100854,-0.3709678094762445,-1.0775421818105997,-0.006942166369417246,0.04702861070721531,-0.009284650299218822
0022200839,2023-02-10,Utah Jazz,UTA @ TOR,W,122,46.0,31,6.0,6,17,0.54,0.759,0.25,1,116.64665417908505,45.95823520514041,24.895693861735523,4.537658382387066,5.081323095719858,13.115577326744306,0.46971950946004937,0.8019301089844806,0.34315847480896605,0,2.0,0,1.6705956590404583,0.5761463684960972,1.7997509605224167,-5.0348741899832525,0.01866053702436332,2.271094093367658,0.002521517841199805,0.06178254507673675,-0.011140794472411175
