GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022300834,2024-02-27,Washington Wizards,WAS vs. GSW,L,112,41.0,34,5.0,5,20,0.495,0.8,0.343,0,110.88040178324313,42.24787337962755,28.153385914956345,8.620436218585386,3.78566794727164,13.560828373885633,0.439969736676721,0.7187414653546913,0.3347500437455517
0022300856,2024-02-29,Washington Wizards,WAS @ LAL,L,131,45.0,35,6.0,6,15,0.51,0.833,0.415,0,111.08396509538073,42.020987310604355,29.21640665769155,7.962175087933497,4.006455593222251,14.731586851360971,0.4499752390991354,0.7335157443811111,0.336250035791815
0022300865,2024-03-01,Washington Wizards,WAS @ LAC,L,115,39.0,29,5.0,3,9,0.469,0.733,0.353,0,114.70506235076604,42.562625981403556,30.267969083565813,7.605415981036497,4.368918212636387,14.780389242022611,0.46088883199020164,0.7516037908572726,0.35056821110239406
0022300882,2024-03-04,Washington Wizards,WAS @ UTA,L,115,43.0,26,6.0,3,15,0.426,0.826,0.421,0,114.75868737789948,41.91487580296655,30.037429250190208,7.131703984484407,4.120023992157043,13.729409379836682,0.46236358981016495,0.7482212834286774,0.35101035453832236
0022300894,2024-03-06,Washington Wizards,WAS vs. ORL,L,109,35.0,26,7.0,4,9,0.455,0.85,0.316,0,114.80256240009956,42.11217111151809,29.303351204701077,6.92593962366906,3.9163832663103078,13.96042585623001,0.45575202802649856,0.762362868259827,0.3637357446222637
0022300910,2024-03-08,Washington Wizards,WAS vs. CHA,W,112,54.0,25,5.0,11,11,0.494,0.87,0.182,1,113.74755105462691,40.81904909124207,28.702741894755423,6.939405146638321,3.931586308799343,13.058530246006372,0.45561529565804426,0.7782968922125857,0.35505651832730667
0022300926,2024-03-10,Washington Wizards,WAS @ MIA,W,110,40.0,35,5.0,5,15,0.481,0.727,0.41,1,113.4298144992402,43.21558562010715,28.02951609570898,6.586786029067717,5.216752434472189,12.684252019459757,0.46259433281112705,0.7949701845375701,0.32359169681325084
0022300940,2024-03-12,Washington Wizards,WAS @ MEM,L,97,28.0,26,9.0,3,13,0.451,0.75,0.306,0,112.8062118630147,42.630933689178576,29.296876805580073,6.298279478328132,5.177342900931791,13.105297106830712,0.4659408177545585,0.7826119691671027,0.3393022973926597
0022300957,2024-03-14,Washington Wizards,WAS @ HOU,L,119,32.0,29,11.0,2,13,0.495,0.789,0.316,0,109.93235516064838,39.97076392750974,28.697444659110968,6.78950139135938,4.7814623734896475,13.086152178316036,0.4632243054355478,0.7766825202276294,0.33324733423035796
0022300971,2024-03-16,Washington Wizards,WAS @ CHI,L,98,32.0,27,12.0,7,15,0.429,0.591,0.406,0,111.58101785871231,38.52153412250797,28.75245472109079,7.555046592930402,4.275741941946075,13.070488145894938,0.4690017044472664,0.778922062004424,0.3301114552793838
0022300980,2024-03-17,Washington Wizards,WAS vs. BOS,L,104,40.0,24,3.0,5,16,0.461,0.857,0.294,0,109.11174188440097,37.33580064568834,28.433826589983372,8.363219939670328,4.771061588864971,13.42130848300495,0.46172866727503614,0.744754414367256,0.34390937250131404
0022300992,2024-03-19,Washington Wizards,WAS vs. HOU,L,114,44.0,24,6.0,2,10,0.429,0.75,0.385,0,108.18233426905533,37.82020052829046,27.627676300895484,7.388089041548449,4.812686754525885,13.890161486094957,0.4615961823159387,0.7651627026641186,0.3348349411374388
0022301005,2024-03-21,Washington Wizards,WAS vs. SAC,W,109,45.0,20,9.0,3,19,0.506,0.739,0.4,1,109.24009167468162,38.943800432237644,26.968098791641758,7.1357092158123665,4.301289162793905,13.182859397714056,0.4556696037130407,0.7624058476342788,0.34395586093063174
0022301022,2024-03-23,Washington Wizards,WAS vs. TOR,W,112,55.0,28,7.0,8,17,0.478,0.684,0.314,1,109.19643864292132,40.04492762637625,25.701171738615983,7.474671176573755,4.064691133195013,14.240521325402408,0.4648205848561242,0.7581502389735008,0.3541457043977896
0022301037,2024-03-25,Washington Wizards,WAS @ CHI,W,107,52.0,32,8.0,5,13,0.402,0.833,0.286,1,109.70617707148106,42.76403169430784,26.119140513413075,7.388367326287617,4.780201836250465,14.742244720783788,0.4672168421550107,0.7446683773419551,0.34684648541637325
0022301050,2024-03-27,Washington Wizards,WAS vs. BKN,L,119,44.0,26,4.0,4,13,0.505,0.765,0.412,0,109.21414487666632,44.44329865897914,27.188387692792517,7.499573266962596,4.82016513875038,14.425472953368553,0.4553592344904633,0.7607286723706905,0.3357834880679417
0022301065,2024-03-29,Washington Wizards,WAS vs. DET,L,87,47.0,22,2.0,4,18,0.409,0.75,0.273,0,110.99339126272699,44.362698902801114,26.972317203193874,6.863287218423942,4.671044204432129,14.166296052756088,0.4643848282194699,0.7615052773942013,0.3496410356919523
0022301081,2024-03-31,Washington Wizards,WAS vs. MIA,L,107,42.0,27,6.0,1,15,0.455,0.762,0.289,0,106.63095648768571,44.84220819320091,26.068259529885896,5.9790531787104975,4.549036167262651,14.863333134073162,0.45431485945229355,0.7594134087770738,0.3357063019297792
0022301095,2024-04-02,Washington Wizards,WAS vs. MIL,W,117,44.0,26,9.0,2,10,0.505,0.824,0.237,1,106.69805530810648,44.325443067164386,26.23766688808846,5.982861691672225,3.9037568641239866,14.888181655150767,0.45443943046096746,0.759883698090333,0.3272142470334557
0022301103,2024-04-03,Washington Wizards,WAS vs. LAL,L,120,39.0,26,11.0,4,18,0.495,0.923,0.429,0,108.57113616117803,44.26627160040722,26.194454726617828,6.5314322931863655,3.55761925246508,13.999421354214263,0.46363226128624613,0.7715412075284542,0.31081165666373645
0022301117,2024-04-05,Washington Wizards,WAS vs. POR,L,102,45.0,24,9.0,5,9,0.432,0.7,0.152,0,110.6491114046002,43.30876767306045,26.15909932177822,7.343899148970662,3.638052115653247,14.72679928981167,0.4693354865069286,0.799079169796008,0.3323004463612389
0022301137,2024-04-07,Washington Wizards,WAS @ TOR,L,122,43.0,29,9.0,11,15,0.472,0.733,0.4,0,109.07654569467289,43.61626445977673,25.766535808727635,7.6450083946123595,3.8856790037162927,13.685563055300456,0.46254721623294154,0.781064775287643,0.2995185470228318
0022301152,2024-04-09,Washington Wizards,WAS @ MIN,L,121,41.0,26,5.0,4,13,0.494,0.765,0.465,0,111.42626465927782,43.50421637618096,26.35443838895897,7.89137050468284,5.179191912131512,13.924551590700371,0.46426590419058855,0.7723257252353442,0.3177879021095897
0022301172,2024-04-12,Washington Wizards,WAS vs. CHI,L,127,39.0,32,6.0,5,12,0.523,0.655,0.419,0,113.1669438121364,43.04890430778442,26.289995045511883,7.365666776558687,4.964793382653055,13.756451301482121,0.4696721034286634,0.7709937751925542,0.3445537380896643
0022301186,2024-04-14,Washington Wizards,WAS @ BOS,L,122,36.0,33,9.0,4,11,0.476,1.0,0.368,0,115.6820449372025,42.31273988818725,27.328177764509718,7.117363726275289,4.971194585807045,13.437096519394462,0.4793680846234519,0.7499039978848171,0.35808942207336164
0022400073,2024-10-24,Washington Wizards,WAS vs. BOS,L,102,40.0,27,9.0,6,13,0.432,0.722,0.194,0,116.83076403952933,41.16496899942593,28.359418170962496,7.459661230588873,4.794613752023946,12.99398806132274,0.47875570560100605,0.7953759982693958,0.3598913453327504
0022400090,2024-10-26,Washington Wizards,WAS vs. CLE,L,116,46.0,25,6.0,9,15,0.385,0.844,0.349,0,114.13426148688762,40.95315645407576,28.112251230787496,7.739722825027259,5.013774888019592,12.995081141082242,0.4702546682190049,0.7820349076749602,0.32972928254497763
0022400103,2024-10-28,Washington Wizards,WAS @ ATL,W,121,43.0,24,7.0,3,18,0.451,0.818,0.477,1,114.47348667108987,41.87076437151653,27.546387370644315,7.4234095841132115,5.738543090197848,13.35961184270365,0.45475381945191307,0.7933012880976946,0.33323304935498166
0022400121,2024-10-30,Washington Wizards,WAS vs. ATL,W,133,37.0,32,10.0,5,14,0.528,0.92,0.421,1,115.66012545816443,42.0760799403317,26.9015896668908,7.346426023365354,5.240626164707329,14.203318780393895,0.4540713068242925,0.7977919629890228,0.3593724949268031
0022400147,2024-11-02,Washington Wizards,MIA @ WAS,L,98,44.0,23,12.0,10,11,0.418,0.714,0.2,0,118.81282992031635,41.15315631481685,27.828573363819743,7.828894019117108,5.19687595294236,14.166351729413185,0.46751288740169383,0.8200116060819278,0.3705774958492025
0022400155,2024-11-04,Washington Wizards,WAS vs. GSW,L,112,47.0,29,4.0,8,9,0.438,0.857,0.233,0,115.02867902571336,41.67076425757742,26.950650934034336,8.58727692473218,6.070171234225567,13.590651414974422,0.4585105442377495,0.8007367686124863,0.33956340569480203
0022400191,2024-11-08,Washington Wizards,WAS @ MEM,L,104,41.0,27,14.0,8,18,0.409,0.826,0.257,0,114.47801011194728,42.639716210745156,27.323259855119,7.753226574780874,6.421049191639099,12.755987521342709,0.4547813543763405,0.8109664470465797,0.32018824102301985
0022400204,2024-11-10,Washington Wizards,WAS @ ORL,L,94,37.0,20,4.0,7,16,0.458,0.72,0.303,0,112.5729173643205,42.34158599060967,27.264485336006455,8.889003561184351,6.708131156795627,13.709444335644035,0.44645747176246037,0.8136998203108379,0.3086994699279253
0022400213,2024-11-11,Washington Wizards,WAS @ HOU,L,92,34.0,21,14.0,5,18,0.409,0.692,0.355,0,109.1960232980804,41.37038853777155,25.943669820368918,8.000093822787196,6.761198219196421,14.125909001890573,0.44855611326019484,0.7966634893452309,0.3076632026683025
0022400224,2024-11-13,Washington Wizards,WAS @ SAS,L,130,41.0,27,5.0,5,18,0.516,0.875,0.409,0,106.06947360752034,40.03031789454035,25.044820762120025,9.090985855007705,6.440980361160708,14.830289183365014,0.4413640926674321,0.7776337640097344,0.3162698930922475
0022400012,2024-11-15,Washington Wizards,WAS @ ATL,L,117,52.0,28,11.0,5,15,0.406,0.762,0.349,0,110.420478406153,40.20662373189665,25.40030789628002,8.347170245006303,6.1789839318587605,15.406600240935012,0.4549342576369899,0.7953367160079644,0.33312991253002067
0022400237,2024-11-17,Washington Wizards,WAS vs. DET,L,104,39.0,21,6.0,3,17,0.47,0.7,0.444,0,111.61675505957973,42.35087396246089,25.872979187865468,8.82950292773243,5.964623216975349,15.332672924401372,0.44603711988480993,0.7892754949156072,0.3360153829791078
0022400246,2024-11-18,Washington Wizards,WAS @ NYK,L,106,41.0,23,5.0,3,10,0.473,0.563,0.333,0,110.2318905032925,41.74162415110436,24.98698297188993,8.315047849962896,5.425600813888922,15.635823301782938,0.4503940071784808,0.7730435867491332,0.35564894971017913
0022400028,2024-11-22,Washington Wizards,WAS vs. BOS,L,96,48.0,19,6.0,4,19,0.433,0.688,0.25,0,109.46245586633023,41.60678339635811,24.625713340637212,7.712311877242369,4.984582484090936,14.611128156004222,0.45450418769148426,0.7348538437038362,0.35153095885378294
0022400272,2024-11-24,Washington Wizards,WAS @ IND,L,103,41.0,24,8.0,5,16,0.456,0.8,0.314,0,107.01473661790655,42.769186415202086,23.60285636961226,7.400982445016483,4.805567486983493,15.409104854912545,0.45059433538394167,0.7263349630304115,0.3330707845167315
0022400035,2024-11-26,Washington Wizards,WAS vs. CHI,L,108,43.0,27,7.0,3,12,0.429,0.645,0.27,0,106.28478450555988,42.447516157892615,23.675064302410032,7.509894727740759,4.840918852986494,15.516540335837536,0.4515771834959523,0.7397286061157912,0.329603369150053
0022400291,2024-11-27,Washington Wizards,WAS vs. LAC,L,96,40.0,21,9.0,4,20,0.412,0.818,0.242,0,106.59664186818536,42.5479677655485,24.27959806560821,7.417186595424257,4.506206334261677,14.877169365685257,0.4474722410421428,0.7225052231856474,0.31876639294095244
0022400302,2024-11-30,Washington Wizards,WAS @ MIL,L,114,41.0,24,7.0,3,12,0.471,0.958,0.281,0,104.66997971033346,42.084700899085135,23.6833075082249,7.704970850801664,4.414168818941372,15.808593117378846,0.44102274267084407,0.739867909879166,0.3048088669516883
0022400051,2024-12-03,Washington Wizards,WAS @ CLE,L,87,52.0,18,4.0,8,20,0.386,0.76,0.154,0,106.36634703572739,41.88748255379692,23.740887961274915,7.576794332474088,4.157047215497485,15.116121641491782,0.44647315309432695,0.7795282899011358,0.3004799820513813
0022400326,2024-12-05,Washington Wizards,WAS vs. DAL,L,101,39.0,25,10.0,3,12,0.394,0.667,0.325,0,102.84519302923148,43.7261220894702,22.69709015013402,6.926468090206072,4.855765903588852,16.004099524856912,0.43547803434990384,0.7759776917372928,0.27384725804203924
0022400341,2024-12-07,Washington Wizards,WAS vs. DEN,W,122,46.0,31,9.0,12,17,0.484,0.727,0.39,1,102.50970338755302,42.86682716411198,23.115801031927834,7.485292073804968,4.518353921118151,15.27608142942838,0.42793657355901216,0.756163565966876,0.28314775657985025
0022400353,2024-12-08,Washington Wizards,WAS vs. MEM,L,112,52.0,20,10.0,5,21,0.43,0.909,0.188,0,106.0533936807252,43.43649495245525,24.5492917533955,7.760693514931337,5.878653208187577,15.589521169532311,0.4381299238210099,0.750861099427444,0.30257543720169566
0022401208,2024-12-13,Washington Wizards,WAS @ CLE,L,105,44.0,24,7.0,7,17,0.477,0.818,0.35,0,107.13459482968423,44.99349587019066,23.72214779823268,8.167840148580185,5.718898079426199,16.57324459325371,0.43665175585355354,0.7796136268042724,0.2817435395286601
0022401217,2024-12-15,Washington Wizards,WAS vs. BOS,L,98,51.0,22,10.0,7,16,0.404,0.625,0.325,0,106.74648667883255,44.81286025742872,23.77266638037219,7.95550557611106,5.9518257013487075,16.650836485389398,0.4439878002438165,0.7865929673853137,0.2941538050689037
0022400362,2024-12-19,Washington Wizards,WAS vs. CHA,W,123,52.0,33,5.0,8,18,0.494,0.774,0.405,1,105.15621637359027,45.93779475607804,23.4503634021227,8.327231834999957,6.142402846558033,16.53250257895496,0.43671729110857715,0.7572124278607112,0.2997622041472848
0022400382,2024-12-21,Washington Wizards,WAS @ MIL,L,101,47.0,20,7.0,4,19,0.444,0.688,0.429,0,108.40054066930112,47.04001389133658,25.186660965373118,7.722280592272691,6.480147783547482,16.799320291872238,0.4471323290888358,0.7602647137042182,0.3188963488477785
0022400400,2024-12-23,Washington Wizards,WAS @ OKC,L,105,51.0,25,7.0,8,19,0.396,0.85,0.372,0,107.05498782033727,47.03273863836629,24.24363169894164,7.59095684822311,6.029211822902485,17.199443875168193,0.44656281470904746,0.7471256748489057,0.3389151945118188
0022400412,2024-12-26,Washington Wizards,WAS vs. CHA,W,113,43.0,25,9.0,7,11,0.429,0.75,0.318,1,106.68135367118504,47.754058885936054,24.38115320822498,7.48351014854618,6.387536946011124,17.5268177160467,0.4373695756710388,0.7658300976036501,0.34493061369148803
0022400429,2024-12-28,Washington Wizards,WAS vs. NYK,L,132,44.0,32,7.0,4,15,0.515,0.867,0.447,0,107.8301984582423,46.88968454303859,24.49367080672953,7.759235576083237,6.498893864918192,16.34012358585639,0.4358478346399408,0.76295189803935,0.3400341384748538
0022400443,2024-12-30,Washington Wizards,WAS vs. NYK,L,106,46.0,25,6.0,8,13,0.424,0.727,0.279,0,112.22470782947096,46.364287353395206,25.858457932778705,7.621192744068103,6.044549525842157,16.096464752064318,0.4502391374326788,0.7818697347594681,0.3594824769339713
0022400456,2025-01-01,Washington Wizards,WAS vs. CHI,W,125,42.0,36,11.0,3,15,0.495,0.833,0.472,1,111.09294276956714,46.298053289141535,25.702374672273486,7.326430426964811,6.400085975689038,15.533471160779895,0.4454683851721917,0.7718934193486556,0.34484929930961283
0022400472,2025-01-03,Washington Wizards,WAS @ NOP,L,120,48.0,28,6.0,0,21,0.536,0.778,0.321,0,113.62149862964583,45.51658905475216,27.57467018640558,7.994352167516664,5.781888525563758,15.436476404274458,0.45447413332270226,0.783003706739809,0.3679676085260468
0022400489,2025-01-05,Washington Wizards,WAS vs. NOP,L,98,46.0,25,6.0,4,15,0.427,0.786,0.268,0,114.78122615152839,45.96811831752449,27.65200287978638,7.631742682513633,4.730636066370347,16.44802614895183,0.46929701817312003,0.7820939418780255,0.35942804333949285
0022400503,2025-01-07,Washington Wizards,WAS vs. HOU,L,112,43.0,21,6.0,4,18,0.461,0.75,0.375,0,111.73009412397778,45.973914987065484,27.169820538007038,7.335062194783881,4.597793145212102,16.18474866732422,0.46160665123255273,0.782804134263839,0.3428047627323123
0022400512,2025-01-08,Washington Wizards,WAS @ PHI,L,103,51.0,26,3.0,6,17,0.447,0.667,0.433,0,111.77916791961817,45.4332031712354,26.04803498564212,7.092323613914084,4.489103482446265,16.51479436417436,0.4614963510084522,0.7768397462158682,0.3486584422355282
0022400530,2025-01-10,Washington Wizards,WAS @ CHI,L,105,45.0,26,6.0,4,15,0.398,0.692,0.391,0,110.18295557059668,46.445348049192596,26.039301351889005,6.348264775020613,4.763811940183308,16.603013570688113,0.45886065082509725,0.7568688832675284,0.3639932709199776
0022400545,2025-01-12,Washington Wizards,WAS vs. OKC,L,95,39.0,20,6.0,6,16,0.337,0.909,0.196,0,109.24060001230637,46.18255749479394,26.032155651545548,6.284943906835047,4.624937041968161,16.31155655783573,0.4477950779478068,0.7450745408552505,0.36890358529816347
0022400548,2025-01-13,Washington Wizards,WAS vs. MIN,L,106,34.0,27,13.0,3,11,0.44,0.6,0.425,0,106.65140001006884,44.876637950285954,24.935400078537263,6.233135923774129,4.8749484888830406,16.254909910956506,0.4276505183209328,0.7748791697906594,0.3374665697894065
0022400573,2025-01-16,Washington Wizards,WAS vs. PHX,L,123,45.0,28,13.0,4,13,0.5,0.667,0.317,0,106.53296364460178,42.89906741387032,25.310781882439578,7.463474846724287,4.534048763631578,15.29947174532805,0.42989587862621775,0.7430829571014486,0.3533817389186053
0022400589,2025-01-18,Washington Wizards,WAS @ GSW,L,114,44.0,24,5.0,2,13,0.442,0.696,0.489,0,109.52697025467417,43.281055156802985,25.799730631086923,8.470115783683507,4.436948988425836,14.881385973450222,0.4426420825123599,0.7292496921739124,0.3467668772970407
0022400598,2025-01-19,Washington Wizards,WAS @ SAC,L,100,46.0,19,6.0,1,16,0.36,0.813,0.238,0,110.34024839018795,43.41177240102062,25.47250687998021,7.839185641195597,3.993867354166593,14.53931579645927,0.4425253402373854,0.7232042935968374,0.37262744506121515
0022400610,2025-01-21,Washington Wizards,WAS @ LAL,L,88,46.0,25,8.0,8,11,0.358,0.692,0.256,0,108.4602032283356,43.882359237198685,24.295687447256533,7.504788251887306,3.449527835227212,14.804894742557583,0.42752073292149706,0.7395307856701396,0.34814972777735786
0022400983,2025-01-23,Washington Wizards,WAS @ LAC,L,93,49.0,24,14.0,1,15,0.34,0.857,0.239,0,104.74016627772912,44.26738483043529,24.42374427502807,7.59482675154416,4.276886410640446,14.113095698456203,0.414880599663043,0.7308888246392051,0.33139523181783825
0022400645,2025-01-25,Washington Wizards,WAS @ PHX,L,109,37.0,28,8.0,5,8,0.467,0.778,0.439,0,102.60559059086927,45.12786031581069,24.3466998613866,8.759403705808857,3.681088881433092,14.274351026009619,0.4012659451788534,0.7538181292502587,0.31459609876004946
0022400657,2025-01-27,Washington Wizards,WAS @ DAL,L,108,45.0,23,5.0,3,11,0.416,0.765,0.297,0,103.76821048343848,43.650067531117834,25.0109362502254,8.621330304752702,3.9208909029907115,13.133559930371506,0.41321759150997095,0.7582148330229389,0.33721498989458587
0022400665,2025-01-29,Washington Wizards,WAS vs. TOR,L,82,43.0,17,6.0,5,25,0.389,0.724,0.167,0,104.53762675917693,43.89550979818731,24.645311477457142,7.9629066129794825,3.7534561933560364,12.74563994303123,0.41372348396270353,0.7594484997460409,0.32990317355011567
