GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22500262,2025-11-19,Dallas Mavericks,DAL vs. NYK,L,0,111,50.0,23,6.0,5,17,0.412,0.833,0.364,-2.0,22025
22500256,2025-11-19,Indiana Pacers,IND vs. CHA,W,1,127,43.0,32,5.0,8,15,0.541,0.826,0.421,9.0,22025
22500255,2025-11-19,Cleveland Cavaliers,CLE vs. HOU,L,0,104,39.0,20,4.0,5,12,0.444,0.625,0.308,-10.0,22025
22500257,2025-11-19,Miami Heat,MIA vs. GSW,W,1,110,52.0,30,10.0,3,14,0.406,0.731,0.371,14.0,22025
22500257,2025-11-19,Golden State Warriors,GSW @ MIA,L,0,96,62.0,24,8.0,5,21,0.358,0.75,0.265,-14.0,22025
22500262,2025-11-19,New York Knicks,NYK @ DAL,W,1,113,49.0,27,8.0,10,9,0.441,0.543,0.286,2.0,22025
22500259,2025-11-19,Minnesota Timberwolves,MIN vs. WAS,W,1,120,50.0,28,11.0,4,9,0.447,0.719,0.342,11.0,22025
22500264,2025-11-20,Los Angeles Clippers,LAC @ ORL,L,0,101,43.0,20,7.0,6,21,0.404,0.789,0.389,-28.0,22025
22500264,2025-11-20,Orlando Magic,ORL vs. LAC,W,1,129,51.0,32,12.0,4,10,0.479,0.875,0.529,28.0,22025
22500265,2025-11-20,Sacramento Kings,SAC @ MEM,L,0,96,32.0,24,5.0,5,16,0.463,0.733,0.333,-41.0,22025
22500266,2025-11-20,Milwaukee Bucks,MIL vs. PHI,L,0,114,42.0,30,7.0,2,14,0.489,0.769,0.389,-9.0,22025
22500267,2025-11-20,San Antonio Spurs,SAS vs. ATL,W,1,135,43.0,34,10.0,4,10,0.527,0.733,0.425,9.0,22025
22500266,2025-11-20,Philadelphia 76ers,PHI @ MIL,W,1,123,52.0,30,9.0,6,14,0.433,0.808,0.34,9.0,22025
22500265,2025-11-20,Memphis Grizzlies,MEM vs. SAC,W,1,137,49.0,42,11.0,3,7,0.505,0.769,0.315,41.0,22025
22500267,2025-11-20,Atlanta Hawks,ATL @ SAS,L,0,126,39.0,30,7.0,6,16,0.563,0.615,0.541,-9.0,22025
22500048,2025-11-21,Cleveland Cavaliers,CLE vs. IND,W,1,120,52.0,28,5.0,8,14,0.483,0.778,0.371,11.0,22025
22500051,2025-11-21,Miami Heat,MIA @ CHI,W,1,143,53.0,35,13.0,7,10,0.47,0.795,0.368,36.0,22025
22500053,2025-11-21,Minnesota Timberwolves,MIN @ PHX,L,0,113,37.0,18,17.0,4,19,0.453,0.697,0.324,-1.0,22025
22500050,2025-11-21,Washington Wizards,WAS @ TOR,L,0,110,29.0,26,9.0,4,17,0.453,0.833,0.293,-30.0,22025
22500052,2025-11-21,New Orleans Pelicans,NOP @ DAL,L,0,115,42.0,25,15.0,4,13,0.462,0.774,0.259,-3.0,22025
22500049,2025-11-21,Brooklyn Nets,BKN @ BOS,W,1,113,41.0,31,5.0,6,13,0.524,0.667,0.394,8.0,22025
22500051,2025-11-21,Chicago Bulls,CHI vs. MIA,L,0,107,39.0,26,5.0,13,18,0.411,0.75,0.279,-36.0,22025
22500053,2025-11-21,Phoenix Suns,PHX vs. MIN,W,1,114,45.0,25,13.0,2,27,0.481,0.759,0.452,1.0,22025
22500050,2025-11-21,Toronto Raptors,TOR vs. WAS,W,1,140,48.0,36,13.0,4,14,0.578,0.769,0.5,30.0,22025
22500054,2025-11-21,Denver Nuggets,DEN @ HOU,W,1,112,38.0,28,8.0,7,14,0.526,0.778,0.379,3.0,22025
22500052,2025-11-21,Dallas Mavericks,DAL vs. NOP,W,1,118,47.0,30,9.0,9,20,0.476,0.786,0.372,3.0,22025
22500054,2025-11-21,Houston Rockets,HOU vs. DEN,L,0,109,41.0,21,8.0,2,14,0.441,0.65,0.389,-3.0,22025
22500055,2025-11-21,Oklahoma City Thunder,OKC @ UTA,W,1,144,26.0,36,15.0,4,13,0.614,0.76,0.622,32.0,22025
22500055,2025-11-21,Utah Jazz,UTA vs. OKC,L,0,112,39.0,30,10.0,3,27,0.481,0.833,0.421,-32.0,22025
22500056,2025-11-21,Golden State Warriors,GSW vs. POR,L,0,123,32.0,29,14.0,4,13,0.482,0.867,0.395,-4.0,22025
22500048,2025-11-21,Indiana Pacers,IND @ CLE,L,0,109,43.0,25,10.0,6,12,0.42,0.923,0.297,-11.0,22025
22500049,2025-11-21,Boston Celtics,BOS vs. BKN,L,0,105,44.0,24,7.0,1,13,0.467,0.714,0.324,-8.0,22025
22500056,2025-11-21,Portland Trail Blazers,POR @ GSW,W,1,127,52.0,31,8.0,5,20,0.477,0.844,0.356,4.0,22025
22500268,2025-11-22,Charlotte Hornets,CHA vs. LAC,L,0,116,38.0,24,5.0,2,10,0.482,0.885,0.306,-15.0,22025
22500269,2025-11-22,Orlando Magic,ORL vs. NYK,W,1,133,36.0,28,5.0,2,13,0.553,0.867,0.394,12.0,22025
22500272,2025-11-22,Milwaukee Bucks,MIL vs. DET,L,0,116,35.0,29,8.0,7,15,0.512,0.833,0.465,-13.0,22025
22500270,2025-11-22,Atlanta Hawks,ATL @ NOP,W,1,115,42.0,28,6.0,7,7,0.467,0.737,0.37,17.0,22025
22500274,2025-11-22,Sacramento Kings,SAC @ DEN,W,1,128,37.0,32,8.0,3,6,0.527,0.957,0.333,5.0,22025
22500269,2025-11-22,New York Knicks,NYK @ ORL,L,0,121,36.0,28,5.0,4,17,0.544,0.786,0.351,-12.0,22025
22500271,2025-11-22,Washington Wizards,WAS @ CHI,L,0,120,55.0,33,9.0,4,15,0.458,0.8,0.444,-1.0,22025
22500273,2025-11-22,Dallas Mavericks,DAL vs. MEM,L,0,96,41.0,19,4.0,9,10,0.385,0.875,0.333,-6.0,22025
22500272,2025-11-22,Detroit Pistons,DET @ MIL,W,1,129,32.0,31,10.0,6,14,0.628,0.625,0.533,13.0,22025
22500268,2025-11-22,Los Angeles Clippers,LAC @ CHA,W,1,131,41.0,30,8.0,2,8,0.511,0.833,0.442,15.0,22025
22500270,2025-11-22,New Orleans Pelicans,NOP vs. ATL,L,0,98,48.0,21,5.0,6,14,0.417,0.833,0.296,-17.0,22025
22500274,2025-11-22,Denver Nuggets,DEN vs. SAC,L,0,123,38.0,28,1.0,3,13,0.489,0.826,0.378,-5.0,22025
22500273,2025-11-22,Memphis Grizzlies,MEM @ DAL,W,1,102,61.0,26,5.0,5,12,0.402,0.833,0.258,6.0,22025
22500271,2025-11-22,Chicago Bulls,CHI vs. WAS,W,1,121,54.0,26,5.0,5,10,0.42,0.833,0.273,1.0,22025
22500281,2025-11-23,Phoenix Suns,PHX vs. SAS,W,1,111,43.0,27,10.0,6,6,0.443,0.688,0.368,9.0,22025
22500278,2025-11-23,Los Angeles Clippers,LAC @ CLE,L,0,105,40.0,23,6.0,2,15,0.463,0.885,0.308,-15.0,22025
22500280,2025-11-23,Oklahoma City Thunder,OKC vs. POR,W,1,122,49.0,33,9.0,8,14,0.529,0.739,0.417,27.0,22025
22500278,2025-11-23,Cleveland Cavaliers,CLE vs. LAC,W,1,120,41.0,28,10.0,4,12,0.517,0.65,0.378,15.0,22025
22500276,2025-11-23,Charlotte Hornets,CHA @ ATL,L,0,110,43.0,26,4.0,2,15,0.453,0.9,0.318,-3.0,22025
22500277,2025-11-23,Orlando Magic,ORL @ BOS,L,0,129,44.0,33,3.0,4,7,0.47,0.792,0.421,-9.0,22025
22500279,2025-11-23,Toronto Raptors,TOR vs. BKN,W,1,119,32.0,30,12.0,4,9,0.464,0.897,0.5,10.0,22025
22500276,2025-11-23,Atlanta Hawks,ATL vs. CHA,W,1,113,37.0,32,6.0,5,7,0.495,0.75,0.355,3.0,22025
22500282,2025-11-23,Los Angeles Lakers,LAL @ UTA,W,1,108,45.0,23,7.0,4,14,0.442,0.815,0.263,2.0,22025
22500277,2025-11-23,Boston Celtics,BOS vs. ORL,W,1,138,37.0,29,6.0,8,5,0.602,0.773,0.455,9.0,22025
22500275,2025-11-23,Miami Heat,MIA @ PHI,W,1,127,58.0,32,7.0,2,13,0.49,0.667,0.344,10.0,22025
22500280,2025-11-23,Portland Trail Blazers,POR @ OKC,L,0,95,45.0,18,8.0,4,16,0.37,0.714,0.255,-27.0,22025
22500282,2025-11-23,Utah Jazz,UTA vs. LAL,L,0,106,45.0,27,7.0,2,14,0.426,0.722,0.325,-2.0,22025
22500275,2025-11-23,Philadelphia 76ers,PHI vs. MIA,L,0,117,47.0,28,7.0,9,14,0.449,0.789,0.341,-10.0,22025
22500279,2025-11-23,Brooklyn Nets,BKN @ TOR,L,0,109,40.0,23,5.0,7,19,0.467,0.871,0.353,-10.0,22025
22500281,2025-11-23,San Antonio Spurs,SAS @ PHX,L,0,102,50.0,17,4.0,4,19,0.416,0.824,0.294,-9.0,22025
22500284,2025-11-24,Toronto Raptors,TOR vs. CLE,W,1,110,51.0,28,8.0,1,15,0.489,0.667,0.278,11.0,22025
22500290,2025-11-24,Houston Rockets,HOU @ PHX,W,1,114,41.0,26,13.0,4,14,0.489,0.882,0.419,22.0,22025
22500291,2025-11-24,Utah Jazz,UTA @ GSW,L,0,117,47.0,32,7.0,6,14,0.475,0.667,0.306,-17.0,22025
22500283,2025-11-24,Indiana Pacers,IND vs. DET,L,0,117,30.0,22,11.0,4,13,0.476,0.765,0.419,-5.0,22025
22500289,2025-11-24,New Orleans Pelicans,NOP vs. CHI,W,1,143,55.0,28,13.0,5,10,0.51,0.686,0.371,13.0,22025
22500284,2025-11-24,Cleveland Cavaliers,CLE @ TOR,L,0,99,37.0,27,11.0,4,12,0.414,1.0,0.292,-11.0,22025
22500289,2025-11-24,Chicago Bulls,CHI @ NOP,L,0,130,33.0,29,4.0,3,17,0.524,0.75,0.4,-13.0,22025
22500288,2025-11-24,Milwaukee Bucks,MIL vs. POR,L,0,103,39.0,22,10.0,5,13,0.442,0.778,0.351,-12.0,22025
22500286,2025-11-24,Dallas Mavericks,DAL @ MIA,L,0,102,50.0,22,8.0,5,16,0.392,0.875,0.3,-4.0,22025
22500291,2025-11-24,Golden State Warriors,GSW vs. UTA,W,1,134,50.0,34,11.0,5,10,0.49,0.722,0.365,17.0,22025
22500287,2025-11-24,Memphis Grizzlies,MEM vs. DEN,L,0,115,40.0,33,6.0,4,11,0.462,0.867,0.34,-10.0,22025
22500285,2025-11-24,Brooklyn Nets,BKN vs. NYK,L,0,100,44.0,19,5.0,1,10,0.379,0.714,0.292,-13.0,22025
22500283,2025-11-24,Detroit Pistons,DET @ IND,W,1,122,45.0,24,8.0,4,15,0.5,0.784,0.36,5.0,22025
22500285,2025-11-24,New York Knicks,NYK @ BKN,W,1,113,43.0,28,6.0,6,8,0.511,0.786,0.343,13.0,22025
22500288,2025-11-24,Portland Trail Blazers,POR @ MIL,W,1,115,48.0,24,8.0,8,14,0.456,0.758,0.419,12.0,22025
22500290,2025-11-24,Phoenix Suns,PHX vs. HOU,L,0,92,39.0,11,9.0,4,21,0.413,0.684,0.351,-22.0,22025
22500286,2025-11-24,Miami Heat,MIA vs. DAL,W,1,106,53.0,22,8.0,7,13,0.447,0.708,0.185,4.0,22025
22500287,2025-11-24,Denver Nuggets,DEN @ MEM,W,1,125,46.0,32,5.0,3,14,0.505,0.786,0.512,10.0,22025
22500292,2025-11-24,Minnesota Timberwolves,MIN @ SAC,L,0,112,55.0,21,9.0,4,16,0.412,0.864,0.31,-5.0,22025
22500292,2025-11-24,Sacramento Kings,SAC vs. MIN,W,1,117,49.0,27,9.0,3,12,0.433,0.929,0.269,5.0,22025
22500058,2025-11-25,Philadelphia 76ers,PHI vs. ORL,L,0,103,38.0,22,7.0,4,21,0.451,0.909,0.36,-41.0,22025
22500058,2025-11-25,Orlando Magic,ORL @ PHI,W,1,144,47.0,38,10.0,4,11,0.535,0.821,0.382,41.0,22025
22500059,2025-11-25,Los Angeles Lakers,LAL vs. LAC,W,1,135,38.0,29,9.0,4,11,0.575,0.846,0.448,17.0,22025
22500057,2025-11-25,Atlanta Hawks,ATL @ WAS,L,0,113,44.0,33,4.0,6,18,0.453,0.75,0.349,-19.0,22025
22500059,2025-11-25,Los Angeles Clippers,LAC @ LAL,L,0,118,29.0,24,7.0,2,14,0.519,0.875,0.371,-17.0,22025
22500057,2025-11-25,Washington Wizards,WAS vs. ATL,W,1,132,36.0,30,13.0,8,12,0.571,0.654,0.5,19.0,22025
22500064,2025-11-26,Minnesota Timberwolves,MIN @ OKC,L,0,105,44.0,25,4.0,5,14,0.413,0.595,0.459,-8.0,22025
22500060,2025-11-26,Boston Celtics,BOS vs. DET,W,1,117,44.0,24,9.0,7,12,0.437,0.875,0.465,3.0,22025
22500065,2025-11-26,New Orleans Pelicans,NOP vs. MEM,L,0,128,40.0,34,10.0,9,14,0.495,0.9,0.422,-5.0,22025
22500067,2025-11-26,San Antonio Spurs,SAS @ POR,W,1,115,57.0,17,12.0,6,9,0.406,0.88,0.333,13.0,22025
22500068,2025-11-26,Phoenix Suns,PHX @ SAC,W,1,112,47.0,25,14.0,5,14,0.462,0.7,0.333,12.0,22025
22500067,2025-11-26,Portland Trail Blazers,POR vs. SAS,L,0,102,48.0,21,3.0,9,18,0.425,0.633,0.25,-13.0,22025
22500061,2025-11-26,Charlotte Hornets,CHA vs. NYK,L,0,101,35.0,15,5.0,3,17,0.412,0.75,0.302,-28.0,22025
22500066,2025-11-26,Golden State Warriors,GSW vs. HOU,L,0,100,47.0,25,8.0,5,16,0.427,0.857,0.279,-4.0,22025
22500062,2025-11-26,Milwaukee Bucks,MIL @ MIA,L,0,103,47.0,31,7.0,1,13,0.421,0.643,0.333,-3.0,22025
22500065,2025-11-26,Memphis Grizzlies,MEM @ NOP,W,1,133,49.0,38,9.0,8,16,0.536,0.857,0.459,5.0,22025
22500068,2025-11-26,Sacramento Kings,SAC vs. PHX,L,0,100,41.0,20,9.0,6,19,0.465,0.8,0.353,-12.0,22025
22500061,2025-11-26,New York Knicks,NYK @ CHA,W,1,129,41.0,26,12.0,4,14,0.568,0.889,0.52,28.0,22025
22500064,2025-11-26,Oklahoma City Thunder,OKC vs. MIN,W,1,113,39.0,19,8.0,3,7,0.475,0.789,0.269,8.0,22025
22500063,2025-11-26,Toronto Raptors,TOR vs. IND,W,1,97,48.0,18,9.0,4,13,0.389,0.815,0.192,2.0,22025
22500062,2025-11-26,Miami Heat,MIA vs. MIL,W,1,106,47.0,32,9.0,7,14,0.459,0.9,0.278,3.0,22025
22500066,2025-11-26,Houston Rockets,HOU @ GSW,W,1,104,53.0,24,7.0,3,10,0.394,0.625,0.282,4.0,22025
22500063,2025-11-26,Indiana Pacers,IND @ TOR,L,0,95,43.0,20,7.0,7,18,0.449,0.609,0.333,-2.0,22025
22500060,2025-11-26,Detroit Pistons,DET @ BOS,L,0,114,56.0,20,5.0,7,13,0.398,0.806,0.306,-3.0,22025
22500072,2025-11-28,Detroit Pistons,DET vs. ORL,L,0,109,49.0,22,7.0,8,24,0.44,0.774,0.393,-3.0,22025
22500076,2025-11-28,Denver Nuggets,DEN vs. SAS,L,0,136,44.0,27,5.0,5,16,0.527,0.8,0.41,-3.0,22025
22500077,2025-11-28,Sacramento Kings,SAC @ UTA,L,0,119,44.0,27,9.0,5,9,0.448,0.719,0.345,-9.0,22025
22500078,2025-11-28,Dallas Mavericks,DAL @ LAL,L,0,119,39.0,28,8.0,4,11,0.484,0.85,0.438,-10.0,22025
22500078,2025-11-28,Los Angeles Lakers,LAL vs. DAL,W,1,129,34.0,27,4.0,4,14,0.592,0.808,0.514,10.0,22025
22500076,2025-11-28,San Antonio Spurs,SAS @ DEN,W,1,139,35.0,30,10.0,5,8,0.489,0.938,0.405,3.0,22025
22500079,2025-11-28,Memphis Grizzlies,MEM @ LAC,W,1,112,53.0,24,5.0,6,15,0.443,0.773,0.425,5.0,22025
22500075,2025-11-28,Oklahoma City Thunder,OKC vs. PHX,W,1,123,37.0,27,9.0,3,10,0.483,0.857,0.469,4.0,22025
22500070,2025-11-28,Brooklyn Nets,BKN vs. PHI,L,0,103,41.0,21,5.0,5,18,0.4,0.846,0.302,-12.0,22025
22500070,2025-11-28,Philadelphia 76ers,PHI @ BKN,W,1,115,41.0,28,12.0,7,11,0.489,0.9,0.297,12.0,22025
22500071,2025-11-28,Charlotte Hornets,CHA vs. CHI,W,1,123,46.0,28,6.0,10,12,0.454,0.833,0.333,7.0,22025
22500071,2025-11-28,Chicago Bulls,CHI @ CHA,L,0,116,44.0,31,8.0,1,10,0.474,0.8,0.222,-7.0,22025
22500074,2025-11-28,New York Knicks,NYK vs. MIL,W,1,118,44.0,25,10.0,2,12,0.452,0.848,0.412,9.0,22025
22500072,2025-11-28,Orlando Magic,ORL @ DET,W,1,112,44.0,14,15.0,7,13,0.412,0.844,0.167,3.0,22025
22500075,2025-11-28,Phoenix Suns,PHX @ OKC,L,0,119,51.0,20,7.0,4,18,0.457,0.833,0.341,-4.0,22025
22500073,2025-11-28,Washington Wizards,WAS @ IND,L,0,86,42.0,18,6.0,7,17,0.393,0.65,0.219,-33.0,22025
22500079,2025-11-28,Los Angeles Clippers,LAC vs. MEM,L,0,107,39.0,19,13.0,5,13,0.427,0.905,0.316,-5.0,22025
22500069,2025-11-28,Cleveland Cavaliers,CLE @ ATL,L,0,123,48.0,29,9.0,4,17,0.463,0.9,0.436,-7.0,22025
22500073,2025-11-28,Indiana Pacers,IND vs. WAS,W,1,119,50.0,27,9.0,8,11,0.522,0.769,0.382,33.0,22025
22500074,2025-11-28,Milwaukee Bucks,MIL @ NYK,L,0,109,35.0,24,9.0,4,15,0.521,0.68,0.439,-9.0,22025
22500077,2025-11-28,Utah Jazz,UTA vs. SAC,W,1,128,49.0,32,7.0,5,12,0.483,0.775,0.325,9.0,22025
22500069,2025-11-28,Atlanta Hawks,ATL vs. CLE,W,1,130,38.0,36,11.0,5,12,0.527,0.692,0.372,7.0,22025
22500293,2025-11-29,Minnesota Timberwolves,MIN vs. BOS,W,1,119,37.0,31,3.0,4,14,0.494,0.8,0.438,4.0,22025
22500294,2025-11-29,Charlotte Hornets,CHA vs. TOR,W,1,118,39.0,24,10.0,5,9,0.441,0.897,0.256,7.0,22025
22500298,2025-11-29,New Orleans Pelicans,NOP @ GSW,L,0,96,50.0,16,7.0,2,13,0.372,0.735,0.233,-8.0,22025
22500293,2025-11-29,Boston Celtics,BOS @ MIN,L,0,115,43.0,24,10.0,7,10,0.469,0.6,0.348,-4.0,22025
22500296,2025-11-29,Miami Heat,MIA vs. DET,L,0,135,38.0,27,12.0,3,17,0.5,0.846,0.483,-3.0,22025
22500294,2025-11-29,Toronto Raptors,TOR @ CHA,L,0,111,52.0,34,6.0,3,15,0.444,0.824,0.31,-7.0,22025
22500300,2025-11-29,Dallas Mavericks,DAL @ LAC,W,1,114,37.0,22,15.0,2,8,0.444,0.821,0.282,4.0,22025
22500297,2025-11-29,Brooklyn Nets,BKN @ MIL,L,0,99,31.0,23,4.0,4,18,0.468,0.647,0.381,-17.0,22025
22500298,2025-11-29,Golden State Warriors,GSW vs. NOP,W,1,104,47.0,28,5.0,3,9,0.409,0.8,0.255,8.0,22025
22500296,2025-11-29,Detroit Pistons,DET @ MIA,W,1,138,43.0,29,11.0,3,21,0.591,0.739,0.423,3.0,22025
22500297,2025-11-29,Milwaukee Bucks,MIL vs. BKN,W,1,116,43.0,31,13.0,2,12,0.524,0.706,0.41,17.0,22025
22500299,2025-11-29,Denver Nuggets,DEN @ PHX,W,1,130,40.0,36,2.0,5,16,0.579,0.952,0.579,18.0,22025
22500295,2025-11-29,Chicago Bulls,CHI @ IND,L,0,101,45.0,24,5.0,3,13,0.448,0.563,0.412,-2.0,22025
22500295,2025-11-29,Indiana Pacers,IND vs. CHI,W,1,103,44.0,24,8.0,10,12,0.461,0.727,0.317,2.0,22025
22500299,2025-11-29,Phoenix Suns,PHX vs. DEN,L,0,112,32.0,23,11.0,2,7,0.443,0.769,0.333,-18.0,22025
22500300,2025-11-29,Los Angeles Clippers,LAC vs. DAL,L,0,110,46.0,25,5.0,6,18,0.463,0.935,0.28,-4.0,22025
22500301,2025-11-30,Utah Jazz,UTA vs. HOU,L,0,101,33.0,32,8.0,4,17,0.443,0.933,0.281,-28.0,22025
22500301,2025-11-30,Houston Rockets,HOU @ UTA,W,1,129,50.0,30,14.0,7,14,0.529,0.788,0.355,28.0,22025
22500305,2025-11-30,Portland Trail Blazers,POR vs. OKC,L,0,115,49.0,22,8.0,5,14,0.393,0.784,0.327,-8.0,22025
22500302,2025-11-30,Cleveland Cavaliers,CLE vs. BOS,L,0,115,43.0,28,7.0,2,13,0.457,0.692,0.385,-2.0,22025
22500307,2025-11-30,Sacramento Kings,SAC vs. MEM,L,0,107,34.0,25,14.0,7,8,0.457,0.591,0.296,-8.0,22025
22500307,2025-11-30,Memphis Grizzlies,MEM @ SAC,W,1,115,52.0,28,4.0,7,23,0.523,0.727,0.375,8.0,22025
22500306,2025-11-30,Minnesota Timberwolves,MIN vs. SAS,W,1,125,36.0,35,5.0,0,12,0.563,0.769,0.459,13.0,22025
22500308,2025-11-30,New Orleans Pelicans,NOP @ LAL,L,0,121,40.0,23,6.0,1,8,0.505,0.8,0.5,-12.0,22025
22500303,2025-11-30,New York Knicks,NYK vs. TOR,W,1,116,61.0,27,9.0,3,18,0.458,0.75,0.356,22.0,22025
22500303,2025-11-30,Toronto Raptors,TOR @ NYK,L,0,94,40.0,27,9.0,6,18,0.42,0.529,0.297,-22.0,22025
22500302,2025-11-30,Boston Celtics,BOS @ CLE,W,1,117,46.0,19,9.0,4,16,0.494,0.793,0.35,2.0,22025
22500305,2025-11-30,Oklahoma City Thunder,OKC @ POR,W,1,123,49.0,27,7.0,9,12,0.489,0.781,0.345,8.0,22025
22500306,2025-11-30,San Antonio Spurs,SAS @ MIN,L,0,112,33.0,17,10.0,1,10,0.524,0.842,0.242,-13.0,22025
22500304,2025-11-30,Atlanta Hawks,ATL @ PHI,W,1,142,58.0,36,10.0,6,21,0.462,0.756,0.333,8.0,22025
22500308,2025-11-30,Los Angeles Lakers,LAL vs. NOP,W,1,133,46.0,26,4.0,10,8,0.483,0.872,0.366,12.0,22025
22500304,2025-11-30,Philadelphia 76ers,PHI vs. ATL,L,0,134,46.0,26,14.0,6,18,0.438,0.842,0.227,-8.0,22025
22500313,2025-12-01,Miami Heat,MIA vs. LAC,W,1,140,50.0,34,7.0,10,11,0.53,0.833,0.522,17.0,22025
22500317,2025-12-01,Los Angeles Lakers,LAL vs. PHX,L,0,108,39.0,18,1.0,0,21,0.513,0.867,0.394,-17.0,22025
22500309,2025-12-01,Atlanta Hawks,ATL @ DET,L,0,98,34.0,27,15.0,4,13,0.427,0.727,0.35,-1.0,22025
22500316,2025-12-01,Utah Jazz,UTA vs. HOU,W,1,133,50.0,33,8.0,4,13,0.5,0.763,0.4,8.0,22025
22500313,2025-12-01,Los Angeles Clippers,LAC @ MIA,L,0,123,46.0,23,8.0,3,11,0.448,0.8,0.31,-17.0,22025
22500315,2025-12-01,Dallas Mavericks,DAL @ DEN,W,1,131,43.0,35,4.0,4,8,0.558,0.643,0.516,10.0,22025
22500311,2025-12-01,Milwaukee Bucks,MIL @ WAS,L,0,126,35.0,29,5.0,4,16,0.548,0.619,0.553,-3.0,22025
22500309,2025-12-01,Detroit Pistons,DET vs. ATL,W,1,99,60.0,18,11.0,9,22,0.442,0.75,0.192,1.0,22025
22500314,2025-12-01,Chicago Bulls,CHI @ ORL,L,0,120,43.0,30,9.0,4,20,0.5,0.727,0.432,-5.0,22025
22500315,2025-12-01,Denver Nuggets,DEN vs. DAL,L,0,121,47.0,37,5.0,5,7,0.475,0.833,0.324,-10.0,22025
22500316,2025-12-01,Houston Rockets,HOU @ UTA,L,0,125,46.0,27,6.0,8,13,0.441,0.805,0.294,-8.0,22025
22500312,2025-12-01,Charlotte Hornets,CHA @ BKN,L,0,103,42.0,26,5.0,7,16,0.447,0.833,0.375,-13.0,22025
22500312,2025-12-01,Brooklyn Nets,BKN vs. CHA,W,1,116,43.0,33,10.0,3,11,0.448,0.765,0.395,13.0,22025
22500311,2025-12-01,Washington Wizards,WAS vs. MIL,W,1,129,41.0,29,9.0,4,10,0.52,0.667,0.361,3.0,22025
22500314,2025-12-01,Orlando Magic,ORL vs. CHI,W,1,125,46.0,25,12.0,11,17,0.511,0.788,0.273,5.0,22025
22500310,2025-12-01,Cleveland Cavaliers,CLE @ IND,W,1,135,48.0,27,7.0,8,8,0.51,0.724,0.35,16.0,22025
22500310,2025-12-01,Indiana Pacers,IND vs. CLE,L,0,119,36.0,19,5.0,6,14,0.482,0.73,0.333,-16.0,22025
22500317,2025-12-01,Phoenix Suns,PHX @ LAL,W,1,125,33.0,35,16.0,1,11,0.565,0.5,0.436,17.0,22025
22500319,2025-12-02,Toronto Raptors,TOR vs. POR,W,1,121,43.0,33,10.0,3,18,0.533,0.667,0.367,3.0,22025
22500323,2025-12-02,Oklahoma City Thunder,OKC @ GSW,W,1,124,41.0,24,8.0,5,15,0.582,0.739,0.469,12.0,22025
22500318,2025-12-02,Washington Wizards,WAS @ PHI,L,0,102,53.0,23,5.0,11,15,0.398,0.719,0.25,-19.0,22025
22500322,2025-12-02,San Antonio Spurs,SAS vs. MEM,W,1,126,40.0,28,7.0,7,6,0.457,0.774,0.462,7.0,22025
22500323,2025-12-02,Golden State Warriors,GSW vs. OKC,L,0,112,43.0,30,5.0,2,15,0.453,0.8,0.429,-12.0,22025
22500320,2025-12-02,New York Knicks,NYK @ BOS,L,0,117,33.0,29,5.0,2,10,0.506,0.706,0.432,-6.0,22025
22500321,2025-12-02,New Orleans Pelicans,NOP vs. MIN,L,0,142,42.0,26,5.0,1,12,0.549,0.857,0.571,-7.0,22025
22500319,2025-12-02,Portland Trail Blazers,POR @ TOR,L,0,118,39.0,23,7.0,7,15,0.494,0.656,0.375,-3.0,22025
22500318,2025-12-02,Philadelphia 76ers,PHI vs. WAS,W,1,121,51.0,26,12.0,6,10,0.451,0.706,0.425,19.0,22025
22500320,2025-12-02,Boston Celtics,BOS vs. NYK,W,1,123,38.0,18,6.0,3,10,0.563,0.857,0.325,6.0,22025
22500322,2025-12-02,Memphis Grizzlies,MEM @ SAS,L,0,119,50.0,28,4.0,6,15,0.5,0.833,0.346,-7.0,22025
22500321,2025-12-02,Minnesota Timberwolves,MIN @ NOP,W,1,149,41.0,29,7.0,4,9,0.5,0.862,0.392,7.0,22025
22500329,2025-12-03,Brooklyn Nets,BKN @ CHI,W,1,113,42.0,30,12.0,8,20,0.487,0.818,0.413,10.0,22025
22500327,2025-12-03,Los Angeles Clippers,LAC @ ATL,W,1,115,54.0,29,12.0,1,12,0.494,0.85,0.313,23.0,22025
22500325,2025-12-03,Denver Nuggets,DEN @ IND,W,1,135,38.0,23,6.0,5,10,0.59,0.769,0.607,15.0,22025
22500328,2025-12-03,Charlotte Hornets,CHA @ NYK,L,0,104,44.0,19,4.0,7,13,0.4,0.905,0.31,-15.0,22025
22500330,2025-12-03,Houston Rockets,HOU vs. SAC,W,1,121,62.0,24,10.0,8,16,0.527,0.833,0.313,26.0,22025
22500331,2025-12-03,Milwaukee Bucks,MIL vs. DET,W,1,113,40.0,28,6.0,6,15,0.488,0.952,0.295,4.0,22025
22500325,2025-12-03,Indiana Pacers,IND vs. DEN,L,0,120,38.0,24,6.0,5,12,0.519,0.793,0.464,-15.0,22025
22500332,2025-12-03,Dallas Mavericks,DAL vs. MIA,W,1,118,50.0,31,6.0,7,13,0.505,0.833,0.5,10.0,22025
22500327,2025-12-03,Atlanta Hawks,ATL vs. LAC,L,0,92,38.0,20,9.0,1,16,0.4,0.786,0.333,-23.0,22025
